RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2560935,Casual,NW 13th at Marshall,45.53080401,-122.6844227,4/1/2017,0:48,NW 2nd at Everett,45.52536699,-122.6725459,4/1/2017,0:55,,6198,0739 BIKETOWN,0.85,0:06:15,keypad,FALSE
2560936,Casual,SE 7th at Burnside,45.52269855,-122.6587513,4/1/2017,0:50,SE 7th at Burnside,45.52269855,-122.6587513,4/1/2017,0:51,,6290,0123 BIKETOWN,0.01,0:01:01,keypad,FALSE
2560942,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,4/1/2017,0:56,NW Glisan at 21st,45.52634601,-122.6941484,4/1/2017,1:02,,5988,0696 BIKETOWN,0.49,0:06:43,keypad_rfid_card,FALSE
2560990,Subscriber,,45.5404975,-122.6411537,4/1/2017,1:52,NE Glisan at 24th,45.52649493,-122.6416328,4/1/2017,2:01,,6289,0151 BIKETOWN,1.16,0:09:11,keypad,FALSE
2560995,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/1/2017,2:00,SW 3rd at Ankeny,45.52247868,-122.6732969,4/1/2017,2:27,,7323,0965 BETRUE TRAINER,0.8,0:26:56,keypad,FALSE
2561017,Casual,,45.520277,-122.6802403,4/1/2017,2:23,SW 10th at Columbia,45.51544427,-122.6846749,4/1/2017,2:33,,6866,0690 BIKETOWN,0.66,0:10:03,keypad,FALSE
2561019,Casual,,45.520277,-122.6802403,4/1/2017,2:24,SW 10th at Columbia,45.51544427,-122.6846749,4/1/2017,2:33,,6821,0198 BIKETOWN,0.64,0:09:23,keypad,FALSE
2561033,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,4/1/2017,2:44,NW Naito at Ironside,45.52871176,-122.674166,4/1/2017,2:48,,7310,0968 BETRUE TRAINER,0.57,0:03:49,keypad,FALSE
2561053,Casual,SW 4th at College,45.50936198,-122.6812121,4/1/2017,3:08,SW 4th at College,45.50936198,-122.6812121,4/1/2017,3:22,,7325,0969 BETRUE TRAINER,0.36,0:14:01,keypad,FALSE
2561215,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,4/1/2017,4:52,NW 21st at Johnson,45.52826831,-122.6945615,4/1/2017,4:54,,7175,0333 BIKETOWN,0.36,0:02:25,keypad_rfid_card,FALSE
2561595,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,4/1/2017,7:27,NW Couch at 11th,45.52374151,-122.6818129,4/1/2017,7:32,,6805,0598 BIKETOWN,0.73,0:05:04,keypad,FALSE
2561623,Subscriber,,45.5496125,-122.6809333,4/1/2017,7:34,N Mississippi at Beech,45.54998583,-122.6756573,4/1/2017,7:38,,7328,1000 AIR SAFARI,0.49,0:04:07,keypad,FALSE
2561640,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,4/1/2017,7:41,NW Flanders at 14th,45.52579919,-122.6855063,4/1/2017,7:44,,6451,0926 BIKETOWN,0.51,0:02:56,keypad,FALSE
2561693,Casual,N Killingsworth at Albina,45.56282546,-122.6747467,4/1/2017,7:54,NW 19th at Johnson,45.52862062,-122.6905073,4/1/2017,8:16,,6560,0904 BIKETOWN,3.59,0:22:37,keypad,FALSE
2561732,Subscriber,NW Station at Irving,45.5282777,-122.6766282,4/1/2017,8:01,NW Glisan at 21st,45.52634601,-122.6941484,4/1/2017,8:13,,6063,0536 BIKETOWN,1.08,0:12:16,keypad,FALSE
2561753,Casual,NW 2nd at Everett,45.52536699,-122.6725459,4/1/2017,8:06,SW 5th at Oak,45.5211726,-122.6763654,4/1/2017,8:25,,7114,0371 BIKETOWN,1.69,0:19:20,keypad,FALSE
2561758,Subscriber,NW Station at Irving,45.5282777,-122.6766282,4/1/2017,8:08,NE MLK at Knott,45.54179953,-122.6614845,4/1/2017,8:21,,6864,0294 BIKETOWN,1.6,0:12:23,keypad_rfid_card,FALSE
2561780,Subscriber,,45.5198986,-122.6902301,4/1/2017,8:13,NW Flanders at 14th,45.52579919,-122.6855063,4/1/2017,8:17,,7143,0763 BIKETOWN,0.5,0:04:00,keypad,FALSE
2561825,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,4/1/2017,8:24,SE 34th at Division,45.5048393,-122.6296306,4/1/2017,8:38,,6263,0668 BIKETOWN,1.54,0:14:05,keypad,FALSE
2561836,Subscriber,SE 14th at Stark,45.51844688,-122.651685,4/1/2017,8:26,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/1/2017,8:38,,7496,0270 BIKETOWN,2.08,0:12:02,keypad,FALSE
2561849,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,4/1/2017,8:30,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/1/2017,8:35,,7384,0957 BETRUE MAX - RECON,0.6,0:04:51,keypad_rfid_card,FALSE
2561859,Subscriber,SE Clinton at 26th,45.50356665,-122.6395279,4/1/2017,8:31,SE Alder at 6th,45.5178988,-122.6600522,4/1/2017,8:40,,7340,1025 AIR SAFARI,1.75,0:09:02,keypad,FALSE
2561926,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,4/1/2017,8:48,NW 23rd at Overton,45.53211645,-122.6986304,4/1/2017,8:56,,7196,0157 BIKETOWN,0.79,0:07:45,keypad,FALSE
2561957,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,4/1/2017,8:55,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/1/2017,9:05,,6210,0821 BIKETOWN,1.37,0:10:02,keypad,FALSE
2561989,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,4/1/2017,9:03,SW 10th at Stark,45.52175423,-122.6810794,4/1/2017,9:16,,7392,0954 BETRUE MAX,2.22,0:13:53,keypad,FALSE
2562025,Subscriber,SE 34th at Division,45.5048393,-122.6296306,4/1/2017,9:12,NE 11th at Holladay Park,45.53027884,-122.654669,4/1/2017,9:29,,7149,0207 BIKETOWN,3.19,0:16:49,keypad_rfid_card,FALSE
2562082,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,4/1/2017,9:22,,45.5084682,-122.6403841,4/1/2017,13:09,,7294,0997 AIR TRAINER,4.1,3:47:06,keypad,FALSE
2562086,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/1/2017,9:23,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/1/2017,9:58,,7500,0469 BIKETOWN,2.51,0:35:26,keypad,FALSE
2562095,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/1/2017,9:24,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/1/2017,9:58,,7398,0271 BIKETOWN,2.53,0:34:11,keypad,FALSE
2562104,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,4/1/2017,9:27,SE Belmont at 33rd,45.51649676,-122.6307517,4/1/2017,9:30,,6368,0144 BIKETOWN,0.5,0:03:17,keypad_rfid_card,FALSE
2562131,Casual,NW 20th at Burnside,45.52331306,-122.6932633,4/1/2017,9:31,SE Alder at 6th,45.5178988,-122.6600522,4/1/2017,9:54,,6787,0483 BIKETOWN,2.72,0:22:58,keypad,FALSE
2562148,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/1/2017,9:36,NE Broadway at 12th,45.53496857,-122.653631,4/1/2017,9:57,,6794,0465 BIKETOWN,2.66,0:21:29,keypad,FALSE
2562157,Casual,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,4/1/2017,9:39,NW Couch at 2nd,45.52389222,-122.6721825,4/1/2017,10:02,,7301,0971 BETRUE TRAINER,1.97,0:23:28,keypad,FALSE
2562158,Subscriber,N Morris at Williams,45.54471503,-122.6667845,4/1/2017,9:39,,45.5301343,-122.6803455,4/1/2017,9:52,,6559,0394 BIKETOWN,1.73,0:13:05,keypad_rfid_card,FALSE
2562160,Casual,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,4/1/2017,9:40,NW Couch at 2nd,45.52389222,-122.6721825,4/1/2017,10:02,,6540,0420 BIKETOWN,1.99,0:22:31,keypad,FALSE
2562169,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,4/1/2017,9:42,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/1/2017,9:49,,5989,0872 BIKETOWN,0.83,0:07:08,mobile,FALSE
2562172,Casual,NW Thurman at 24th,45.53550403,-122.7006608,4/1/2017,9:42,SW 3rd at Morrison,45.51803882,-122.6755822,4/1/2017,10:04,,6270,0050 BIKETOWN,2.57,0:21:52,keypad,FALSE
2562178,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,4/1/2017,9:44,SE 14th at Stark,45.51844688,-122.651685,4/1/2017,9:55,,7364,0956 AIR MAX,1.43,0:11:37,keypad,FALSE
2562183,Casual,NW Thurman at 24th,45.53550403,-122.7006608,4/1/2017,9:44,SW 3rd at Morrison,45.51803882,-122.6755822,4/1/2017,10:04,,6158,0911 BIKETOWN,2.58,0:19:37,keypad,FALSE
2562186,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,4/1/2017,9:45,NW 11th at The Fields,45.53232501,-122.6824299,4/1/2017,9:58,,7259,0045 BIKETOWN,2.1,0:13:12,keypad,FALSE
2562189,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,4/1/2017,9:45,SW Yamhill at Director Park,45.51898132,-122.6812685,4/1/2017,9:50,,6394,0743 BIKETOWN,0.55,0:04:47,keypad,FALSE
2562218,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,4/1/2017,9:48,SE Elliott at Division,45.50512504,-122.6533681,4/1/2017,9:59,,7378,0948 BETRUE MAX,2.11,0:11:04,keypad,FALSE
2562228,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,4/1/2017,9:51,Tilikum West at SW Moody,45.5027677,-122.6714408,4/1/2017,10:15,,7115,0387 BIKETOWN,3.18,0:23:49,keypad,FALSE
2562235,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,4/1/2017,9:52,,45.5198986,-122.6902301,4/1/2017,10:04,,7331,1015 AIR SAFARI,0.94,0:11:24,keypad,FALSE
2562238,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,4/1/2017,9:54,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,4/1/2017,9:58,,7310,0968 BETRUE TRAINER,0.63,0:04:04,keypad_rfid_card,FALSE
2562242,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,4/1/2017,9:54,NW 18th at Northrup,45.53142501,-122.6895659,4/1/2017,9:58,,6245,0233 BIKETOWN,0.44,0:03:13,keypad,FALSE
2562253,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/1/2017,9:56,NW Couch at 11th,45.52374151,-122.6818129,4/1/2017,10:04,,6639,0833 BIKETOWN,1.22,0:08:00,keypad,FALSE
2562267,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,4/1/2017,10:00,SW Morrison at 18th,45.52196048,-122.6896772,4/1/2017,10:06,,6793,0703 BIKETOWN,0.58,0:05:37,keypad,FALSE
2562282,Subscriber,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,4/1/2017,10:03,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,4/1/2017,10:19,,6169,0500 BIKETOWN,3.05,0:16:47,keypad,FALSE
2562283,Subscriber,SE Clinton at 26th,45.50356665,-122.6395279,4/1/2017,10:03,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,4/1/2017,10:10,,7105,0632 BIKETOWN,1.29,0:07:23,mobile,FALSE
2562324,Casual,NE MLK at Knott,45.54179953,-122.6614845,4/1/2017,10:13,N Mason at Williams,45.55335313,-122.6669146,4/1/2017,10:21,,6864,0294 BIKETOWN,1.18,0:08:19,keypad,FALSE
2562331,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,4/1/2017,10:14,SW 3rd at Ankeny,45.52247868,-122.6732969,4/1/2017,10:30,,7369,0950 BETRUE MAX,1.81,0:15:56,keypad,FALSE
2562333,Subscriber,,45.5198986,-122.6902301,4/1/2017,10:15,NW 8th at Everett - Disabled,45.524986,-122.678461,4/1/2017,10:21,,7331,1015 AIR SAFARI,0.65,0:06:36,keypad,FALSE
2562337,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/1/2017,10:15,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/1/2017,10:39,,5989,0872 BIKETOWN,1.5,0:24:18,keypad,FALSE
2562346,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/1/2017,10:15,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/1/2017,10:39,,6590,0037 BIKETOWN,1.51,0:23:30,keypad,FALSE
2562351,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,4/1/2017,10:16,SW Yamhill at Director Park,45.51898132,-122.6812685,4/1/2017,10:22,,6614,0505 BIKETOWN,0.37,0:06:29,keypad,FALSE
2562355,Casual,,45.520277,-122.6802403,4/1/2017,10:16,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/1/2017,10:59,,6526,0594 BIKETOWN,5.1,0:42:01,keypad,FALSE
2562370,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,4/1/2017,10:21,NW 20th at Burnside,45.52331306,-122.6932633,4/1/2017,10:24,,6803,0130 BIKETOWN,0.59,0:03:40,keypad,FALSE
2562385,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,4/1/2017,10:25,NW 18th at Northrup,45.53142501,-122.6895659,4/1/2017,10:30,,7245,0551 BIKETOWN,0.57,0:04:40,keypad,FALSE
2562389,Casual,NE 15th at Broadway,45.53508224,-122.6505639,4/1/2017,10:26,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/1/2017,11:18,,7351,1003 AIR SAFARI,3.31,0:52:16,keypad,FALSE
2562397,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,4/1/2017,10:27,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/1/2017,10:38,,6395,0473 BIKETOWN,1.66,0:10:49,keypad,FALSE
2562403,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,4/1/2017,10:28,SW 5th at Morrison,45.51889487,-122.6774061,4/1/2017,10:57,,7330,1013 AIR SAFARI - quarantine stolen bike,2.69,0:29:10,keypad,FALSE
2562402,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,4/1/2017,10:28,NW 11th at The Fields,45.53232501,-122.6824299,4/1/2017,10:57,,6086,0261 BIKETOWN,2.22,0:29:29,keypad,FALSE
2562408,Casual,SW Morrison at 18th,45.52196048,-122.6896772,4/1/2017,10:28,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,4/1/2017,10:38,,6793,0703 BIKETOWN,0.95,0:10:10,mobile,FALSE
2562409,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/1/2017,10:29,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/1/2017,10:55,,7113,0602 BIKETOWN,2.02,0:26:20,keypad,FALSE
2562410,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,4/1/2017,10:29,SW 5th at Morrison,45.51889487,-122.6774061,4/1/2017,10:57,,6268,0217 BIKETOWN,2.69,0:28:26,keypad,FALSE
2562413,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,4/1/2017,10:29,SW 5th at Morrison,45.51889487,-122.6774061,4/1/2017,10:57,,7297,0973 BETRUE TRAINER,2.67,0:27:59,keypad,FALSE
2562415,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,4/1/2017,10:30,SW 5th at Morrison,45.51889487,-122.6774061,4/1/2017,10:57,,7387,0934 BETRUE MAX,2.65,0:27:25,keypad,FALSE
2562417,Casual,SW Morrison at 18th,45.52196048,-122.6896772,4/1/2017,10:30,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,4/1/2017,10:39,,7493,0612 BIKETOWN,0.92,0:08:57,mobile,FALSE
2562418,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,4/1/2017,10:30,,45.5102823,-122.6798637,4/1/2017,10:43,,6365,0391 BIKETOWN,1.06,0:12:54,keypad,FALSE
2562421,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,4/1/2017,10:30,SW 5th at Morrison,45.51889487,-122.6774061,4/1/2017,10:57,,7333,1022 AIR SAFARI,2.69,0:27:13,keypad,FALSE
2562422,Subscriber,N Morris at Williams,45.54471503,-122.6667845,4/1/2017,10:30,N Williams at Fremont,45.5475928,-122.6667604,4/1/2017,10:33,,6552,0849 BIKETOWN,0.23,0:02:37,keypad_rfid_card,FALSE
2562423,Subscriber,N Morris at Williams,45.54471503,-122.6667845,4/1/2017,10:30,N Williams at Fremont,45.5475928,-122.6667604,4/1/2017,10:33,,6444,0480 BIKETOWN,0.21,0:02:42,keypad_rfid_card,FALSE
2562425,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/1/2017,10:30,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/1/2017,10:55,,6468,0478 BIKETOWN,1.89,0:24:37,keypad,FALSE
2562439,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/1/2017,10:32,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/1/2017,10:40,,7184,0428 BIKETOWN,1.35,0:07:07,keypad,FALSE
2562456,Casual,N Mason at Williams,45.55335313,-122.6669146,4/1/2017,10:34,NE Going at Grand,45.55645437,-122.6603794,4/1/2017,10:38,,7314,0972 BETRUE TRAINER,0.52,0:04:07,keypad,FALSE
2562468,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,4/1/2017,10:36,,45.5301343,-122.6803455,4/1/2017,10:40,,6556,0397 BIKETOWN,0.49,0:03:54,keypad,FALSE
2562504,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/1/2017,10:43,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/1/2017,11:16,,7500,0469 BIKETOWN,2.6,0:33:42,keypad,FALSE
2562509,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/1/2017,10:43,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/1/2017,11:16,,7398,0271 BIKETOWN,2.66,0:32:46,keypad,FALSE
2562522,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,4/1/2017,10:45,,45.5191933,-122.6999983,4/1/2017,10:48,,6803,0130 BIKETOWN,0.26,0:03:13,keypad,FALSE
2562536,Casual,NW 19th at Johnson,45.52862062,-122.6905073,4/1/2017,10:46,NW Thurman at 24th,45.53550403,-122.7006608,4/1/2017,10:57,,7240,0007 BIKETOWN,0.93,0:10:27,keypad,FALSE
2562549,Casual,SW 10th at Stark,45.52175423,-122.6810794,4/1/2017,10:49,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/1/2017,11:50,,7368,0936 BETRUE MAX,5.39,1:00:59,keypad,FALSE
2562552,Casual,SW 10th at Stark,45.52175423,-122.6810794,4/1/2017,10:49,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/1/2017,11:50,,6862,0226 BIKETOWN,5.41,1:00:53,keypad,FALSE
2562574,Subscriber,,45.5191933,-122.6999983,4/1/2017,10:53,,45.5299627,-122.6894951,4/1/2017,11:04,,6803,0130 BIKETOWN,1.07,0:11:00,keypad,FALSE
2562593,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,4/1/2017,10:56,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/1/2017,11:16,,7288,0401 BIKETOWN,1.62,0:19:23,keypad,FALSE
2562592,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,4/1/2017,10:57,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/1/2017,11:16,,7192,0552 BIKETOWN,1.6,0:19:02,keypad,FALSE
2562600,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,4/1/2017,10:58,,45.5408393,-122.7000576,4/1/2017,10:59,,6667,0352 BIKETOWN,0.09,0:01:00,keypad,FALSE
2562604,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,4/1/2017,10:59,,45.5297574,-122.7006515,4/1/2017,11:05,,6458,0924 BIKETOWN,0.57,0:05:32,keypad,FALSE
2562609,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/1/2017,11:00,NW Everett at 22nd,45.52487653,-122.6965141,4/1/2017,11:28,,7495,0554 BIKETOWN,2.18,0:27:42,keypad,FALSE
2562611,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/1/2017,11:00,NW Everett at 22nd,45.52487653,-122.6965141,4/1/2017,11:27,,6393,0680 BIKETOWN,2.18,0:26:54,keypad,FALSE
2562614,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/1/2017,11:00,NW Everett at 22nd,45.52487653,-122.6965141,4/1/2017,11:27,,6446,0258 BIKETOWN,2.18,0:26:30,keypad,FALSE
2562638,Subscriber,,45.5297574,-122.7006515,4/1/2017,11:05,,45.5198986,-122.6902301,4/1/2017,11:44,,6458,0924 BIKETOWN,1.83,0:38:52,keypad,FALSE
2562650,Casual,SW Stark at Burnside,45.52279251,-122.6840124,4/1/2017,11:07,SW Stark at Burnside,45.52279251,-122.6840124,4/1/2017,12:41,,6630,0688 BIKETOWN,2.75,1:34:36,keypad,FALSE
2562651,Casual,SW Stark at Burnside,45.52279251,-122.6840124,4/1/2017,11:07,SW Stark at Burnside,45.52279251,-122.6840124,4/1/2017,12:42,,6366,0486 BIKETOWN,2.82,1:34:49,keypad,TRUE
2562655,Casual,SW Stark at Burnside,45.52279251,-122.6840124,4/1/2017,11:07,NE Going at Grand,45.55645437,-122.6603794,4/1/2017,11:43,,6046,0452 BIKETOWN,3.8,0:35:25,keypad,FALSE
2562691,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/1/2017,11:12,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/1/2017,13:02,,6241,0599 BIKETOWN,8.08,1:50:15,keypad,FALSE
2562708,Subscriber,,45.5299627,-122.6894951,4/1/2017,11:14,NE Going at Grand,45.55645437,-122.6603794,4/1/2017,11:35,,6803,0130 BIKETOWN,3.24,0:21:13,keypad,FALSE
2562711,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/1/2017,11:14,SW 5th at Main,45.51609691,-122.6790771,4/1/2017,11:25,,6526,0594 BIKETOWN,1.65,0:11:33,keypad,FALSE
2562715,Subscriber,,45.5301343,-122.6803455,4/1/2017,11:14,SW Stark at Burnside,45.52279251,-122.6840124,4/1/2017,11:20,,6559,0394 BIKETOWN,0.41,0:05:54,keypad,FALSE
2562750,Casual,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,4/1/2017,11:20,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,4/1/2017,11:48,,7334,0999 AIR SAFARI,3.05,0:27:49,keypad,FALSE
2562753,Casual,,45.5102823,-122.6798637,4/1/2017,11:20,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,4/1/2017,11:48,,6083,0468 BIKETOWN,3.06,0:27:32,keypad,FALSE
2562759,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/1/2017,11:21,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/1/2017,11:23,,7113,0602 BIKETOWN,0.03,0:01:50,keypad,FALSE
2562773,Subscriber,NW Station at Irving,45.5282777,-122.6766282,4/1/2017,11:23,NW 8th at Everett - Disabled,45.524986,-122.678461,4/1/2017,11:27,,7258,0240 BIKETOWN,0.32,0:03:25,keypad,FALSE
2562783,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/1/2017,11:26,SW 3rd at Ankeny,45.52247868,-122.6732969,4/1/2017,12:45,,7113,0602 BIKETOWN,3.3,1:18:40,keypad,FALSE
2562784,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,4/1/2017,11:27,SE Clinton at 21st,45.5033655,-122.6447314,4/1/2017,11:32,,6318,0919 BIKETOWN,0.74,0:05:33,keypad,FALSE
2562789,Subscriber,,45.520277,-122.6802403,4/1/2017,11:28,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/1/2017,11:33,,6521,0829 BIKETOWN,0.87,0:05:45,keypad,FALSE
2562793,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/1/2017,11:28,SW 3rd at Ankeny,45.52247868,-122.6732969,4/1/2017,12:44,,6212,0286 BIKETOWN,3.35,1:16:03,keypad,FALSE
2562801,Casual,SW 5th at Morrison,45.51889487,-122.6774061,4/1/2017,11:29,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/1/2017,11:39,,6023,0323 BIKETOWN,0.47,0:10:24,mobile,FALSE
2562807,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,4/1/2017,11:30,NW Station at Irving,45.5282777,-122.6766282,4/1/2017,11:39,,6063,0536 BIKETOWN,1.16,0:08:46,keypad,FALSE
2562809,Casual,SW 5th at Morrison,45.51889487,-122.6774061,4/1/2017,11:31,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/1/2017,11:39,,6268,0217 BIKETOWN,0.77,0:08:24,mobile,FALSE
