RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5619344,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,2/1/2018,7:54,SW Park at W Burnside,45.52286956,-122.6789859,2/1/2018,8:03,,6560,0904 BIKETOWN,1.05,0:08:22,keypad,FALSE
5619345,Subscriber,,45.52288,-122.6434778,2/1/2018,7:55,NW Raleigh at 21st,45.53409115,-122.6949424,2/1/2018,8:10,,6629,0342 BIKETOWN,3.33,0:15:42,keypad,FALSE
5619367,Casual,NW 18th at Northrup,45.53142501,-122.6895659,2/1/2018,7:57,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/1/2018,8:17,,6269,0595 BIKETOWN,3.2,0:20:07,keypad,FALSE
5619374,Subscriber,,45.5230152,-122.6902358,2/1/2018,7:57,,45.5231391,-122.6723799,2/1/2018,8:12,,6447,0470 BIKETOWN,1.82,0:15:16,keypad,FALSE
5619377,Subscriber,NW Station at Irving,45.5282777,-122.6766282,2/1/2018,7:57,NW Thurman at 24th,45.53550403,-122.7006608,2/1/2018,8:06,,7336,1020 AIR SAFARI,1.46,0:08:48,keypad,FALSE
5619388,Subscriber,,45.527931,-122.6485026,2/1/2018,7:59,,45.5201388,-122.6768712,2/1/2018,8:09,,6644,0071 BIKETOWN,1.7,0:10:25,keypad,FALSE
5619389,Subscriber,,45.5138446,-122.6732983,2/1/2018,7:59,SE Clinton at 26th,45.50356665,-122.6395279,2/1/2018,8:16,,7276,0163 BIKETOWN,1.93,0:17:03,keypad,FALSE
5619412,Subscriber,NW Station at Irving,45.5282777,-122.6766282,2/1/2018,8:01,NW Glisan at 21st,45.52634601,-122.6941484,2/1/2018,8:11,,6410,0514 BIKETOWN,1.07,0:10:29,keypad,FALSE
5619444,Subscriber,,45.5017014,-122.6719019,2/1/2018,8:04,,45.5058031,-122.6547489,2/1/2018,8:11,,7353,1019 AIR SAFARI,0.9,0:06:59,keypad,FALSE
5619447,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/1/2018,8:04,Tilikum West at SW Moody,45.5027677,-122.6714408,2/1/2018,8:08,,6457,0285 BIKETOWN,0.53,0:03:16,keypad,FALSE
5619452,Subscriber,,45.5627189,-122.6480593,2/1/2018,8:05,NE Going at Grand,45.55645437,-122.6603794,2/1/2018,8:14,,7141,0124 BIKETOWN,1.03,0:09:09,keypad,FALSE
5619455,Subscriber,,45.5248422,-122.6964086,2/1/2018,8:06,NW 2nd at Everett,45.52536699,-122.6725459,2/1/2018,8:13,,7136,0502 BIKETOWN,1.22,0:06:25,keypad_rfid_card,FALSE
5619468,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,2/1/2018,8:07,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/1/2018,8:30,,7355,1006 AIR SAFARI,1.93,0:22:22,keypad,FALSE
5619473,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,2/1/2018,8:08,NW 13th at Marshall,45.53080401,-122.6844227,2/1/2018,8:14,,5990,0381 BIKETOWN,0.77,0:05:40,keypad_rfid_card,FALSE
5619496,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,2/1/2018,8:10,SW 4th at College,45.50936198,-122.6812121,2/1/2018,8:23,,6352,0119 BIKETOWN,1.15,0:12:47,keypad,FALSE
5619508,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,2/1/2018,8:11,SW Morrison at 18th,45.52196048,-122.6896772,2/1/2018,8:17,,6782,0697 BIKETOWN ,0.62,0:06:13,keypad,FALSE
5619526,Subscriber,,45.531477,-122.6844821,2/1/2018,8:13,SW 5th at Main,45.51609691,-122.6790771,2/1/2018,8:21,,7272,0052 BIKETOWN,1.33,0:08:34,keypad_rfid_card,FALSE
5619564,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,2/1/2018,8:15,,45.5574255,-122.706466,2/1/2018,8:37,,6830,0771 BIKETOWN,3.59,0:21:21,keypad,FALSE
5619573,Subscriber,N Morris at Williams,45.54471503,-122.6667845,2/1/2018,8:16,NE Multnomah at 9th,45.53140997,-122.6574612,2/1/2018,8:25,,6559,0394 BIKETOWN,1.34,0:09:10,keypad,FALSE
5619575,Subscriber,,45.5248422,-122.6964086,2/1/2018,8:16,NW Flanders at 14th,45.52579919,-122.6855063,2/1/2018,8:19,,6184,0896 BIKETOWN,0.56,0:02:38,keypad,FALSE
5619587,Casual,SE Clinton at 21st,45.5033655,-122.6447314,2/1/2018,8:17,,45.5158224,-122.6658465,2/1/2018,8:28,,6581,0187 BIKETOWN,1.71,0:10:48,keypad,FALSE
5619618,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/1/2018,8:19,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/1/2018,8:37,,6437,0807 BIKETOWN,3.08,0:17:25,mobile,FALSE
5619644,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,2/1/2018,8:21,SW 5th at Oak,45.5211726,-122.6763654,2/1/2018,8:26,,7131,0255 BIKETOWN,0.72,0:04:58,keypad,FALSE
5619645,Subscriber,,45.5193484,-122.653644,2/1/2018,8:22,NW Couch at 2nd,45.52389222,-122.6721825,2/1/2018,8:32,,7351,1003 AIR SAFARI,1.28,0:09:52,keypad,FALSE
5619648,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,2/1/2018,8:22,NW Thurman at 24th,45.53550403,-122.7006608,2/1/2018,8:38,,6452,0219 BIKETOWN,2.02,0:15:40,keypad,FALSE
5619651,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/1/2018,8:22,NW Broadway at Everett,45.52507854,-122.6775563,2/1/2018,8:28,,6434,0232 BIKETOWN,0.94,0:05:11,keypad,FALSE
5619653,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,2/1/2018,8:23,SW 5th at Oak,45.5211726,-122.6763654,2/1/2018,8:29,,6066,0517 BIKETOWN,1.08,0:06:09,keypad,FALSE
5619679,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,2/1/2018,8:26,NW Broadway at Everett,45.52507854,-122.6775563,2/1/2018,8:34,,6470,0320 BIKETOWN,1.06,0:07:38,keypad,FALSE
5619707,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,2/1/2018,8:29,NW Naito at Ironside,45.52871176,-122.674166,2/1/2018,8:39,,7374,0935 BETRUE MAX,1.62,0:09:46,keypad,FALSE
5619712,Subscriber,NW 22nd at Lovejoy,45.52976024,-122.6966429,2/1/2018,8:30,SW 2nd at Pine,45.52142066,-122.6726291,2/1/2018,8:45,,6465,0802 BIKETOWN,2.17,0:14:47,keypad,FALSE
5619716,Casual,N Mississippi at Beech,45.54998583,-122.6756573,2/1/2018,8:30,SW 2nd at Pine,45.52142066,-122.6726291,2/1/2018,8:50,,6455,0274 BIKETOWN,2.81,0:19:28,keypad,FALSE
5619725,Subscriber,,45.5555029,-122.6595707,2/1/2018,8:32,N Morris at Williams,45.54471503,-122.6667845,2/1/2018,9:09,,7274,0769 BIKETOWN,1.26,0:37:20,keypad,FALSE
5619731,Subscriber,,45.5354601,-122.7008675,2/1/2018,8:32,SW 5th at Main,45.51609691,-122.6790771,2/1/2018,8:51,,7332,1023 AIR SAFARI,2.35,0:18:29,keypad,FALSE
5619744,Subscriber,SW Moody at Thomas,45.49429475,-122.6719048,2/1/2018,8:34,NW Broadway at Everett,45.52507854,-122.6775563,2/1/2018,8:59,,7143,0763 BIKETOWN,2.75,0:25:28,keypad,FALSE
5619759,Subscriber,SE 30th at Division,45.50468892,-122.6345551,2/1/2018,8:35,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/1/2018,9:07,,6074,0160 BIKETOWN,3.12,0:32:05,keypad,FALSE
5619771,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,2/1/2018,8:36,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/1/2018,8:47,,7117,0762 BIKETOWN,1.52,0:10:51,keypad,FALSE
5619786,Subscriber,NW Station at Irving,45.5282777,-122.6766282,2/1/2018,8:38,NE MLK at Knott,45.54179953,-122.6614845,2/1/2018,8:51,,7139,0234 BIKETOWN,1.59,0:13:05,keypad_rfid_card,FALSE
5619790,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,2/1/2018,8:38,NW Raleigh at 21st,45.53409115,-122.6949424,2/1/2018,8:43,,7160,0131 BIKETOWN,0.76,0:04:29,keypad_rfid_card,FALSE
5619793,Subscriber,N Failing at Williams,45.55076344,-122.6668663,2/1/2018,8:39,,45.5161463,-122.6790375,2/1/2018,8:55,,6348,0586 BIKETOWN,2.76,0:16:03,keypad,FALSE
5619808,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,2/1/2018,8:40,SW River at Montgomery,45.50910258,-122.6735169,2/1/2018,8:58,,7247,0254 BIKETOWN,2.15,0:17:49,keypad,FALSE
5619817,Subscriber,,45.5626816,-122.6848305,2/1/2018,8:42,SW Naito at Morrison,45.51782551,-122.6724963,2/1/2018,9:04,,6257,0636 BIKETOWN ,3.94,0:22:33,mobile,FALSE
5619837,Subscriber,SE 34th at Division,45.5048393,-122.6296306,2/1/2018,8:43,,45.5129458,-122.6638284,2/1/2018,8:56,,7144,0224 BIKETOWN,2.18,0:13:09,keypad_rfid_card,FALSE
5619838,Subscriber,,45.516527,-122.6229683,2/1/2018,8:43,,45.5172227,-122.6577156,2/1/2018,8:54,,5989,0872 BIKETOWN,1.73,0:10:46,keypad_rfid_card,FALSE
5619844,Casual,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,2/1/2018,8:44,,45.5275595,-122.6691823,2/1/2018,17:02,,6271,0897 BIKETOWN,3.65,8:18:10,keypad,FALSE
5619847,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,2/1/2018,8:44,SE Elliott at Division,45.50512504,-122.6533681,2/1/2018,9:04,,6595,0822 BIKETOWN,3.22,0:19:56,keypad,FALSE
5619856,Subscriber,N Mason at Williams,45.55335313,-122.6669146,2/1/2018,8:44,SW 5th at Main,45.51609691,-122.6790771,2/1/2018,8:57,,6281,0213 BIKETOWN,2.95,0:12:45,mobile,FALSE
5619867,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,2/1/2018,8:45,NW Couch at 11th,45.52374151,-122.6818129,2/1/2018,9:16,,7165,0092 BIKETOWN,3.13,0:30:16,keypad,FALSE
5619870,Subscriber,,45.5168074,-122.6786794,2/1/2018,8:46,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/1/2018,8:52,,6450,0556 BIKETOWN ,0.51,0:05:54,keypad_rfid_card,FALSE
5619888,Casual,SW 4th at College,45.50936198,-122.6812121,2/1/2018,8:48,,45.5138446,-122.6732983,2/1/2018,8:57,,6352,0119 BIKETOWN,1.23,0:09:15,keypad,FALSE
5619893,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/1/2018,8:48,NW Broadway at Everett,45.52507854,-122.6775563,2/1/2018,8:53,,6490,0915 BIKETOWN,0.98,0:05:21,mobile,FALSE
5619900,Subscriber,,45.5350535,-122.6535419,2/1/2018,8:49,N Williams at Fremont,45.5475928,-122.6667604,2/1/2018,8:58,,7194,0356 BIKETOWN,1.51,0:09:04,keypad,FALSE
5619905,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,2/1/2018,8:50,SW Stark at Burnside,45.52279251,-122.6840124,2/1/2018,8:54,,7159,0412 BIKETOWN,0.42,0:04:08,keypad_rfid_card,FALSE
5619931,Subscriber,,45.5208057,-122.6707867,2/1/2018,8:53,NW Station at Irving,45.5282777,-122.6766282,2/1/2018,9:08,,6668,0628 BIKETOWN,0.91,0:15:04,keypad,FALSE
5619946,Casual,,45.5158224,-122.6658465,2/1/2018,8:54,SW 2nd at Pine,45.52142066,-122.6726291,2/1/2018,9:00,,6581,0187 BIKETOWN,0.77,0:05:49,mobile,FALSE
5619969,Subscriber,,45.5251028,-122.6822107,2/1/2018,8:57,,45.5230674,-122.6764857,2/1/2018,9:00,,7273,0392 BIKETOWN,0.45,0:02:54,keypad,FALSE
5619970,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,2/1/2018,8:57,SW Yamhill at Director Park,45.51898132,-122.6812685,2/1/2018,9:10,,6452,0219 BIKETOWN,1.92,0:12:54,keypad,FALSE
5619981,Subscriber,SE Clay at Water,45.51147657,-122.6662856,2/1/2018,8:58,SW 5th at Main,45.51609691,-122.6790771,2/1/2018,9:03,,7135,0303 BIKETOWN,0.82,0:04:58,keypad,FALSE
5619998,Subscriber,,45.5100161,-122.6846943,2/1/2018,9:00,,45.5142926,-122.6863885,2/1/2018,9:02,,6588,0338 BIKETOWN,0.3,0:01:51,keypad,FALSE
5620007,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,2/1/2018,9:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/1/2018,9:18,,6782,0697 BIKETOWN ,2.17,0:18:03,keypad,FALSE
5620022,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,2/1/2018,9:03,SW 10th at Stark,45.52175423,-122.6810794,2/1/2018,9:09,,6369,0361 BIKETOWN,0.78,0:06:47,keypad_rfid_card,FALSE
5620054,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,2/1/2018,9:06,NW Couch at 2nd,45.52389222,-122.6721825,2/1/2018,9:19,,14548,0803 BIKETOWN -  ,2.53,0:12:50,keypad,FALSE
5620058,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/1/2018,9:07,SW Stark at Burnside,45.52279251,-122.6840124,2/1/2018,9:12,,7200,0341 BIKETOWN,0.78,0:05:24,keypad,FALSE
5620078,Subscriber,NE Multnomah at Grand,45.53146071,-122.659741,2/1/2018,9:09,NE 11th at Holladay Park,45.53027884,-122.654669,2/1/2018,9:13,,7113,0602 BIKETOWN,0.35,0:04:08,keypad,FALSE
5620110,Subscriber,NW Station at Irving,45.5282777,-122.6766282,2/1/2018,9:12,,45.5301343,-122.6803455,2/1/2018,9:14,,7287,0561 BIKETOWN,0.28,0:02:17,keypad,FALSE
5620128,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,2/1/2018,9:13,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/1/2018,9:34,,6833,0077 BIKETOWN,2.71,0:20:36,keypad,FALSE
5620134,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,2/1/2018,9:14,,45.5315192,-122.6616871,2/1/2018,9:16,,6208,0736 BIKETOWN,0.22,0:01:48,keypad,FALSE
5620139,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,2/1/2018,9:15,SW 10th at Stark,45.52175423,-122.6810794,2/1/2018,9:24,,6576,0797 BIKETOWN,0.75,0:09:32,keypad,FALSE
5620140,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,2/1/2018,9:15,NW Broadway at Everett,45.52507854,-122.6775563,2/1/2018,9:24,,6032,0409 BIKETOWN,1.84,0:09:33,keypad,FALSE
5620177,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,2/1/2018,9:17,,45.5194711,-122.6720933,2/1/2018,9:27,,6041,0369 BIKETOWN,1.44,0:09:40,keypad,FALSE
5620195,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,2/1/2018,9:19,NW Flanders at 14th,45.52579919,-122.6855063,2/1/2018,9:25,,6396,0707 BIKETOWN,0.73,0:06:06,keypad,FALSE
5620227,Subscriber,NW Couch at 2nd,45.52389222,-122.6721825,2/1/2018,9:22,NW 13th at Marshall,45.53080401,-122.6844227,2/1/2018,9:39,,6049,0346 BIKETOWN,1.03,0:16:21,keypad,FALSE
5620236,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/1/2018,9:23,NW Couch at 11th,45.52374151,-122.6818129,2/1/2018,9:27,,6160,0677 BIKETOWN,0.8,0:04:42,keypad,FALSE
5620242,Subscriber,,45.531477,-122.6844821,2/1/2018,9:24,NW 2nd at Everett,45.52536699,-122.6725459,2/1/2018,9:30,,6351,0667 BIKETOWN  ,1.07,0:06:48,keypad_rfid_card,FALSE
5620264,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,2/1/2018,9:26,,45.5252069,-122.6765159,2/1/2018,9:29,,6187,0047 BIKETOWN,0.37,0:03:34,keypad,FALSE
5620310,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,2/1/2018,9:30,,45.5252863,-122.6724697,2/1/2018,9:48,,6090,0138 BIKETOWN,1.38,0:18:28,keypad,FALSE
5620338,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/1/2018,9:33,SW 3rd at Ankeny,45.52247868,-122.6732969,2/1/2018,9:38,,6171,0194 BIKETOWN,0.83,0:05:42,keypad,FALSE
5620353,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,2/1/2018,9:35,,45.5200851,-122.6607401,2/1/2018,9:46,,6887,0450 BIKETOWN,2.06,0:11:43,keypad,FALSE
5620366,Casual,,45.5024783,-122.6723477,2/1/2018,9:35,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/1/2018,9:44,,7246,0292 BIKETOWN,1.32,0:08:18,keypad,FALSE
