RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5038760,Subscriber,N Mason at Williams,45.55335313,-122.6669146,11/1/2017,5:35,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/1/2017,5:43,,7380,0939 AIR MAX,1.61,0:08:21,keypad,FALSE
5038767,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,11/1/2017,5:35,SW 3rd at Ankeny,45.52247868,-122.6732969,11/1/2017,5:55,,6492,0625 BIKETOWN,0.27,0:20:19,keypad,FALSE
5038781,Casual,NW Everett at 22nd,45.52487653,-122.6965141,11/1/2017,5:39,NW Couch at 11th,45.52374151,-122.6818129,11/1/2017,5:44,,6415,0441 BIKETOWN,0.8,0:04:32,mobile,FALSE
5038794,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,11/1/2017,5:40,NW Raleigh at 21st,45.53409115,-122.6949424,11/1/2017,5:44,,6254,0189 BIKETOWN,0.73,0:04:11,keypad,FALSE
5038820,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,11/1/2017,5:44,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2017,6:00,,6536,0704 BIKETOWN LIGHTBIKE,2.9,0:16:22,keypad,FALSE
5038872,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,11/1/2017,5:51,SW Market at Keller Fountain Park,45.5123205,-122.6789108,11/1/2017,6:02,,7289,0325 BIKETOWN,1.87,0:10:47,keypad_rfid_card,FALSE
5038889,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,11/1/2017,5:53,SW 3rd at Morrison,45.51803882,-122.6755822,11/1/2017,6:05,,6101,0190 BIKETOWN,1.42,0:12:47,keypad,FALSE
5038939,Subscriber,,45.5238366,-122.6734209,11/1/2017,5:59,SW 3rd at Ankeny,45.52247868,-122.6732969,11/1/2017,6:04,,7336,1020 AIR SAFARI,0.2,0:05:10,keypad,FALSE
5038955,Subscriber,,45.524531,-122.6744613,11/1/2017,6:01,NW 13th at Marshall,45.53080401,-122.6844227,11/1/2017,6:10,,6630,0688 BIKETOWN,0.94,0:08:20,keypad,FALSE
5038993,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,11/1/2017,6:07,,45.5259752,-122.6734997,11/1/2017,6:16,,6834,0191 BIKETOWN,1.19,0:09:04,keypad,FALSE
5039025,Subscriber,,45.5250166,-122.6872859,11/1/2017,6:11,SW 5th at Morrison,45.51889487,-122.6774061,11/1/2017,6:18,,7113,0602 BIKETOWN,1.03,0:06:50,keypad,FALSE
5039042,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,11/1/2017,6:13,SW Stark at Burnside,45.52279251,-122.6840124,11/1/2017,6:24,,6554,0787 BIKETOWN,1.08,0:10:46,keypad_rfid_card,FALSE
5039097,Subscriber,,45.5251698,-122.6785327,11/1/2017,6:20,SW 5th at Oak,45.5211726,-122.6763654,11/1/2017,6:22,,7300,0996 BETRUE TRAINER,0.32,0:02:21,keypad,FALSE
5039131,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,11/1/2017,6:24,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2017,6:44,,6246,0511 BIKETOWN ,3.28,0:19:59,keypad_rfid_card,FALSE
5039152,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/1/2017,6:27,NW 22nd at LoveJoy,45.52976024,-122.6966429,11/1/2017,6:41,,7355,1006 AIR SAFARI,1.97,0:13:39,keypad,FALSE
5039159,Subscriber,,45.5298322,-122.6965946,11/1/2017,6:28,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2017,6:44,,6673,0631 BIKETOWN,3.68,0:15:58,keypad,FALSE
5039177,Subscriber,,45.5259752,-122.6734997,11/1/2017,6:31,,45.5231391,-122.6723799,11/1/2017,6:34,,6834,0191 BIKETOWN,0.25,0:02:40,keypad,FALSE
5039224,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,11/1/2017,6:38,NW 23rd at Overton,45.53211645,-122.6986304,11/1/2017,6:45,,6162,0874 BIKETOWN,0.82,0:06:49,keypad,FALSE
5039239,Subscriber,,45.522912,-122.6526015,11/1/2017,6:42,NW Flanders at 14th,45.52579919,-122.6855063,11/1/2017,6:55,,6462,0275 BIKETOWN ,1.96,0:13:15,keypad_rfid_card,FALSE
5039250,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/1/2017,6:44,SW 2nd at Pine,45.52142066,-122.6726291,11/1/2017,6:47,,6066,0517 BIKETOWN,0.46,0:03:26,keypad,FALSE
5039278,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/1/2017,6:47,SW Yamhill at Director Park,45.51898132,-122.6812685,11/1/2017,6:49,,6545,0633 BIKETOWN,0.25,0:02:12,keypad,FALSE
5039277,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/1/2017,6:47,SW Market at Keller Fountain Park,45.5123205,-122.6789108,11/1/2017,6:52,,6424,0466 BIKETOWN,0.45,0:04:51,keypad,FALSE
5039304,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,11/1/2017,6:51,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/1/2017,7:04,,6350,0800 BIKETOWN,2.4,0:13:47,keypad,FALSE
5039385,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,11/1/2017,7:01,,45.5231391,-122.6723799,11/1/2017,7:11,,6630,0688 BIKETOWN,1.1,0:10:30,keypad,FALSE
5039407,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,11/1/2017,7:03,NW Pettygrove at 15th,45.53290424,-122.68626,11/1/2017,7:09,,7491,0464 BIKETOWN,0.79,0:05:25,keypad,FALSE
5039424,Subscriber,,45.5153522,-122.6846459,11/1/2017,7:06,NW 2nd at Everett,45.52536699,-122.6725459,11/1/2017,7:13,,6606,0836 BIKETOWN,1.14,0:07:07,keypad,FALSE
5039449,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,11/1/2017,7:09,Metro Campus - Community Corral,45.52771962,-122.6603526,11/1/2017,7:35,,6426,0582 BIKETOWN,2.73,0:26:27,keypad,FALSE
5039456,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,11/1/2017,7:10,SW Morrison at 18th,45.52196048,-122.6896772,11/1/2017,7:20,,6479,0879 BIKETOWN,1.2,0:10:35,keypad,FALSE
5039474,Subscriber,,45.5164373,-122.6361002,11/1/2017,7:13,NE Couch at MLK,45.52358836,-122.6619177,11/1/2017,7:25,,6818,0125 BIKETOWN,1.88,0:12:31,keypad,FALSE
5039520,Casual,NW Naito at Ironside,45.52871176,-122.674166,11/1/2017,7:19,SW Moody at Thomas,45.49429475,-122.6719048,11/1/2017,7:35,,6256,0360 BIKETOWN,2.77,0:15:51,keypad,FALSE
5039522,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,11/1/2017,7:19,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/1/2017,7:24,,6124,0589 BIKETOWN,0.83,0:05:02,keypad,FALSE
5039555,Casual,,45.5555064,-122.6605467,11/1/2017,7:22,NW Flanders at 14th,45.52579919,-122.6855063,11/1/2017,7:38,,7189,0023 BIKETOWN,3.06,0:15:38,mobile,FALSE
5039566,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,11/1/2017,7:24,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/1/2017,7:41,,7112,0388 BIKETOWN,2.54,0:17:02,keypad_rfid_card,FALSE
5039569,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,11/1/2017,7:24,SW 5th at Oak,45.5211726,-122.6763654,11/1/2017,7:42,,6198,0739 BIKETOWN,0.87,0:17:56,keypad,FALSE
5039584,Casual,SW 12th at Clay,45.51507401,-122.6870298,11/1/2017,7:25,NW 13th at Marshall,45.53080401,-122.6844227,11/1/2017,7:34,,6486,0653 BIKETOWN,1.16,0:08:55,keypad,FALSE
5039585,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/1/2017,7:25,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2017,7:30,,6831,0357 BIKETOWN,0.83,0:04:35,mobile,FALSE
5039590,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,11/1/2017,7:26,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2017,7:46,,7267,0011 BIKETOWN,3.27,0:20:28,keypad,FALSE
5039592,Subscriber,SE 28th at Pine - Community Corral,45.5205931,-122.637238,11/1/2017,7:26,,45.522924,-122.6566635,11/1/2017,7:31,,6290,0123 BIKETOWN,1.05,0:04:53,keypad,FALSE
5039623,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/1/2017,7:30,SW 5th at Main,45.51609691,-122.6790771,11/1/2017,7:40,,7205,0458 BIKETOWN,1.34,0:10:18,keypad_rfid_card,FALSE
5039642,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/1/2017,7:33,SE Clay at Water,45.51147657,-122.6662856,11/1/2017,7:37,,6032,0409 BIKETOWN,0.45,0:03:41,keypad,FALSE
5039648,Subscriber,,45.5298322,-122.6965946,11/1/2017,7:34,SW Morrison at 18th,45.52196048,-122.6896772,11/1/2017,7:40,,6365,0391 BIKETOWN,0.79,0:06:12,keypad,FALSE
5039659,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/1/2017,7:36,SE 7th at Burnside,45.52269855,-122.6587513,11/1/2017,7:48,,7160,0131 BIKETOWN,1.97,0:12:12,keypad,FALSE
5039666,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/1/2017,7:36,NW 2nd at Everett,45.52536699,-122.6725459,11/1/2017,7:44,,6350,0800 BIKETOWN,0.92,0:08:11,keypad,FALSE
5039668,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,11/1/2017,7:37,NW 18th at Northrup,45.53142501,-122.6895659,11/1/2017,7:40,,6785,0074 BIKETOWN,0.5,0:03:37,keypad,FALSE
5039681,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,11/1/2017,7:38,SE Clay at Water,45.51147657,-122.6662856,11/1/2017,7:44,,6382,0416 BIKETOWN,1.13,0:06:51,keypad,FALSE
5039699,Subscriber,,45.5231391,-122.6723799,11/1/2017,7:39,,45.5252863,-122.6724697,11/1/2017,7:40,,6630,0688 BIKETOWN,0.11,0:01:21,keypad,FALSE
5039709,Subscriber,N Interstate at Willamette - Community Corral,45.56197102,-122.6820369,11/1/2017,7:40,SW 2nd at Pine,45.52142066,-122.6726291,11/1/2017,8:11,,6501,0309 BIKETOWN,4.95,0:31:00,keypad,FALSE
5039726,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,11/1/2017,7:41,SW 2nd at Pine,45.52142066,-122.6726291,11/1/2017,7:54,,6156,0615 BIKETOWN,2.09,0:13:15,keypad,FALSE
5039729,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,11/1/2017,7:42,SW 5th at Main,45.51609691,-122.6790771,11/1/2017,7:58,,6077,0877 BIKETOWN,2.23,0:16:10,keypad_rfid_card,FALSE
5039749,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/1/2017,7:43,NW Couch at 2nd,45.52389222,-122.6721825,11/1/2017,7:52,,7386,0955 BETRUE MAX,1.27,0:08:32,keypad_rfid_card,FALSE
5039751,Subscriber,,45.5211986,-122.6751285,11/1/2017,7:43,,45.5363304,-122.685748,11/1/2017,8:49,,7266,0775 BIKETOWN,2.25,1:06:00,keypad,FALSE
5039764,Subscriber,,45.5230215,-122.679085,11/1/2017,7:45,,45.5216215,-122.6824147,11/1/2017,7:46,,6640,0214 BIKETOWN,0.32,0:01:24,keypad_rfid_card,FALSE
5039807,Subscriber,,45.5263053,-122.6944335,11/1/2017,7:50,NW Pettygrove at 15th,45.53290424,-122.68626,11/1/2017,7:55,,6208,0736 BIKETOWN,0.81,0:05:31,keypad,FALSE
5039833,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,11/1/2017,7:52,SW 5th at Oak,45.5211726,-122.6763654,11/1/2017,8:00,,6589,0640 BIKETOWN,1.14,0:07:24,keypad,FALSE
5039861,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,11/1/2017,7:54,NE Multnomah at 9th,45.53140997,-122.6574612,11/1/2017,8:17,,7150,0460 BIKETOWN,2.45,0:22:44,keypad,FALSE
5039868,Subscriber,,45.5286856,-122.6813285,11/1/2017,7:55,,45.5252254,-122.6755017,11/1/2017,8:00,,6498,0520 BIKETOWN,0.54,0:05:30,keypad,FALSE
5039892,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,11/1/2017,7:56,SW Morrison at 18th,45.52196048,-122.6896772,11/1/2017,8:01,,7236,0006 BIKETOWN,0.5,0:04:19,mobile,FALSE
5039909,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,11/1/2017,7:57,SW 5th at Oak,45.5211726,-122.6763654,11/1/2017,8:16,,6041,0369 BIKETOWN,2.12,0:19:12,keypad,FALSE
5039933,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,11/1/2017,8:00,NE Multnomah at 9th,45.53140997,-122.6574612,11/1/2017,8:06,,6612,0794 BIKETOWN,5246.44,0:06:11,keypad,FALSE
5039934,Subscriber,,45.5231391,-122.6723799,11/1/2017,8:00,,45.5230283,-122.6784644,11/1/2017,8:52,,6834,0191 BIKETOWN,0.97,0:52:13,keypad,FALSE
5039952,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,11/1/2017,8:02,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2017,8:15,,6189,0139 BIKETOWN,1.58,0:13:44,keypad,FALSE
5039973,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,11/1/2017,8:03,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/1/2017,8:27,,6050,0290 BIKETOWN,1.96,0:23:53,keypad,FALSE
5039977,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,11/1/2017,8:04,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/1/2017,8:09,,6310,0868 BIKETOWN,0.55,0:05:21,keypad,FALSE
5040007,Subscriber,,45.5482464,-122.6504109,11/1/2017,8:07,NE 17th at Killingsworth - Community Corral,45.56274555,-122.6480594,11/1/2017,8:14,,7310,0968 BETRUE TRAINER,1.21,0:07:04,keypad,FALSE
5040013,Subscriber,,45.527931,-122.6485026,11/1/2017,8:07,,45.5201388,-122.6768712,11/1/2017,8:19,,6609,0085 BIKETOWN,1.72,0:12:07,keypad,FALSE
5040017,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,11/1/2017,8:08,SW 2nd at Pine,45.52142066,-122.6726291,11/1/2017,8:21,,6516,0060 BIKETOWN,2,0:13:31,keypad,FALSE
5040034,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,11/1/2017,8:10,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/1/2017,8:14,,6603,0776 BIKETOWN,0.55,0:04:43,keypad_rfid_card,FALSE
5040043,Subscriber,,45.5343706,-122.6667376,11/1/2017,8:11,,45.5230283,-122.6784644,11/1/2017,9:09,,7389,0951 BETRUE MAX,2.1,0:58:46,keypad,FALSE
5040062,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,11/1/2017,8:13,NW Couch at 11th,45.52374151,-122.6818129,11/1/2017,8:19,,7357,0977 BETRUE TRAINER,0.79,0:06:04,keypad,FALSE
5040068,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,11/1/2017,8:13,NW Naito at Ironside,45.52871176,-122.674166,11/1/2017,8:25,,6048,0741 BIKETOWN,2.86,0:11:51,keypad,FALSE
5040079,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/1/2017,8:14,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/1/2017,8:34,,6858,0287 BIKETOWN,3.15,0:20:05,mobile,FALSE
5040094,Subscriber,,45.5300616,-122.6844243,11/1/2017,8:15,SW Morrison at 18th,45.52196048,-122.6896772,11/1/2017,8:23,,7151,0129 BIKETOWN,0.95,0:07:31,keypad,FALSE
5040098,Subscriber,,45.5151101,-122.6658442,11/1/2017,8:16,SW Naito at Morrison,45.51782551,-122.6724963,11/1/2017,8:18,,6790,0544 BIKETOWN,0.52,0:02:43,keypad,FALSE
5040122,Subscriber,,45.5106886,-122.6843287,11/1/2017,8:18,SW Yamhill at Director Park,45.51898132,-122.6812685,11/1/2017,8:24,,6623,0079 BIKETOWN,0.7,0:05:44,mobile,FALSE
5040129,Subscriber,SW Moody at Thomas,45.49429475,-122.6719048,11/1/2017,8:19,NW Broadway at Everett,45.52507854,-122.6775563,11/1/2017,8:45,,6847,0716 BIKETOWN,2.76,0:26:26,keypad,FALSE
5040142,Subscriber,NW Station at Irving,45.5282777,-122.6766282,11/1/2017,8:20,NE MLK at Knott,45.54179953,-122.6614845,11/1/2017,8:33,,6145,0567 BIKETOWN,1.6,0:13:28,keypad_rfid_card,FALSE
5040180,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2017,8:23,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/1/2017,8:31,,6889,0063 BIKETOWN,1.32,0:08:17,keypad,FALSE
5040184,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/1/2017,8:23,NW Couch at 11th,45.52374151,-122.6818129,11/1/2017,8:27,,6257,0636 BIKETOWN ,0.45,0:04:11,keypad,FALSE
5040190,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,11/1/2017,8:24,SE Alder at 6th,45.5178988,-122.6600522,11/1/2017,8:37,,6113,0227 BIKETOWN,1.93,0:13:19,keypad,FALSE
5040207,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/1/2017,8:25,NW Broadway at Everett,45.52507854,-122.6775563,11/1/2017,8:30,,5997,0150 BIKETOWN,0.93,0:05:19,keypad,FALSE
5040217,Subscriber,,45.5252254,-122.6755017,11/1/2017,8:25,,45.5265956,-122.6785969,11/1/2017,8:28,,6498,0520 BIKETOWN,0.33,0:03:24,keypad,FALSE
5040232,Casual,NE Couch at MLK,45.52358836,-122.6619177,11/1/2017,8:26,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/1/2017,8:36,,7334,0999 AIR SAFARI,1.31,0:10:19,keypad,FALSE
5040259,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,11/1/2017,8:27,SW 5th at Oak,45.5211726,-122.6763654,11/1/2017,8:35,,6096,0445 BIKETOWN LIGHTBIKE,1.16,0:08:01,keypad,FALSE
5040258,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,11/1/2017,8:27,SW Yamhill at Director Park,45.51898132,-122.6812685,11/1/2017,8:31,,6850,0457 BIKETOWN,0.59,0:04:03,keypad,FALSE
5040289,Subscriber,,45.5265956,-122.6785969,11/1/2017,8:30,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/1/2017,8:33,,6498,0520 BIKETOWN,0.32,0:03:18,keypad,FALSE
5040297,Subscriber,,45.5221695,-122.6901439,11/1/2017,8:30,SW Yamhill at Director Park,45.51898132,-122.6812685,11/1/2017,8:33,,7151,0129 BIKETOWN,0.53,0:02:14,keypad_rfid_card,FALSE
5040313,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,11/1/2017,8:32,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/1/2017,8:36,,6066,0517 BIKETOWN,0.52,0:03:36,keypad,FALSE
5040315,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/1/2017,8:32,NW 10th at Everett,45.52500056,-122.6811048,11/1/2017,8:37,,6473,0656 BIKETOWN,0.76,0:04:59,keypad,FALSE
5040317,Casual,N Mississippi at Beech,45.54998583,-122.6756573,11/1/2017,8:33,SW 2nd at Pine,45.52142066,-122.6726291,11/1/2017,8:53,,6020,0751 BIKETOWN,2.82,0:20:02,keypad,FALSE
5040331,Subscriber,,45.5313884,-122.689548,11/1/2017,8:34,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/1/2017,8:38,,6502,0105 BIKETOWN,0.61,0:03:46,keypad,FALSE
5040350,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,11/1/2017,8:36,NW Couch at 2nd,45.52389222,-122.6721825,11/1/2017,8:38,,6206,0379 BIKETOWN ,0.49,0:02:45,keypad,FALSE
5040383,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,11/1/2017,8:39,Tilikum West at SW Moody,45.5027677,-122.6714408,11/1/2017,8:49,,6168,0888 BIKETOWN,1.64,0:10:03,keypad,FALSE
5040400,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,11/1/2017,8:40,NE Couch at MLK,45.52358836,-122.6619177,11/1/2017,8:46,,6375,0343 BIKETOWN,1.03,0:06:11,keypad,FALSE
5040403,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,11/1/2017,8:40,NW Flanders at 14th,45.52579919,-122.6855063,11/1/2017,8:50,,6292,0328 BIKETOWN,1.47,0:09:34,keypad,FALSE
5040405,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,11/1/2017,8:40,SW 3rd at Morrison,45.51803882,-122.6755822,11/1/2017,8:54,,6881,0530 BIKETOWN,1.98,0:13:41,keypad_rfid_card,FALSE
5040408,Subscriber,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,11/1/2017,8:41,SW 5th at Oak,45.5211726,-122.6763654,11/1/2017,8:55,,6200,0067 BIKETOWN,2.25,0:14:10,keypad,FALSE
