RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5847058,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/1/2018,8:21,SW River at Montgomery,45.50910258,-122.6735169,3/1/2018,8:27,,6857,0750 BIKETOWN,0.76,0:06:23,keypad,FALSE
5847062,Subscriber,,45.5482477,-122.6514255,3/1/2018,8:21,SW 4th at College,45.50936198,-122.6812121,3/1/2018,8:46,,6441,0471 BIKETOWN,4.13,0:24:41,keypad_rfid_card,FALSE
5847071,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,3/1/2018,8:22,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/1/2018,8:41,,7105,0632 BIKETOWN,2.89,0:19:32,keypad,FALSE
5847076,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,3/1/2018,8:23,NW Raleigh at 21st,45.53409115,-122.6949424,3/1/2018,9:03,,6575,0053 BIKETOWN,6.47,0:40:06,keypad,FALSE
5847084,Subscriber,,45.5193484,-122.653644,3/1/2018,8:23,NW Couch at 2nd,45.52389222,-122.6721824,3/1/2018,8:32,,7122,0276 BIKETOWN,1.27,0:08:19,keypad,FALSE
5847081,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,3/1/2018,8:23,NE 15th at Broadway,45.53508224,-122.6505639,3/1/2018,8:38,,6643,0652 BIKETOWN,2.46,0:14:36,keypad_rfid_card,FALSE
5847092,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,3/1/2018,8:24,SW 5th at Oak,45.5211726,-122.6763654,3/1/2018,8:32,,6855,0539 BIKETOWN,1.12,0:07:38,keypad,FALSE
5847093,Subscriber,SE Belmont at 42nd ,45.51645917,-122.6189983,3/1/2018,8:24,SW Yamhill at Director Park,45.51898132,-122.6812685,3/1/2018,8:45,,7259,0045 BIKETOWN,3.47,0:20:46,keypad_rfid_card,FALSE
5847099,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,3/1/2018,8:25,NW Broadway at Everett,45.52507854,-122.6775563,3/1/2018,8:31,,7131,0255 BIKETOWN,0.94,0:06:04,keypad,FALSE
5847102,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,3/1/2018,8:25,NE Multnomah at 9th,45.53140997,-122.6574612,3/1/2018,8:30,,7187,0155 BIKETOWN,0.9,0:05:23,keypad,FALSE
5847108,Subscriber,,45.5293888,-122.6813526,3/1/2018,8:25,NE Broadway at 12th,45.53496857,-122.653631,3/1/2018,8:37,,7390,0961 BETRUE MAX,1.53,0:11:51,keypad,FALSE
5847119,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,3/1/2018,8:27,SW 5th at Oak,45.5211726,-122.6763654,3/1/2018,8:31,,6046,0452 BIKETOWN,0.72,0:03:42,keypad,FALSE
5847123,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/1/2018,8:28,,45.5379577,-122.6886206,3/1/2018,8:33,,6876,0701 BIKETOWN,0.84,0:05:49,keypad,FALSE
5847134,Subscriber,,45.507996,-122.6181317,3/1/2018,8:29,NW Broadway at Everett,45.52507854,-122.6775563,3/1/2018,8:58,,6071,0519 BIKETOWN,4.35,0:29:15,keypad,FALSE
5847142,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,3/1/2018,8:30,N Russell at Interstate,45.54107815,-122.6769716,3/1/2018,8:35,,7272,0052 BIKETOWN,1.18,0:05:16,keypad,FALSE
5847144,Subscriber,,45.5298695,-122.6945662,3/1/2018,8:30,SW 2nd at Pine,45.52142066,-122.6726291,3/1/2018,8:45,,5996,0804 BIKETOWN,2.22,0:15:07,keypad,FALSE
5847155,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,3/1/2018,8:31,NE Multnomah at 9th,45.53140997,-122.6574612,3/1/2018,8:44,,6165,0613 BIKETOWN,1.19,0:12:37,keypad,FALSE
5847157,Subscriber,N Morris at Williams,45.54471503,-122.6667845,3/1/2018,8:32,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/1/2018,8:44,,6021,0902 BIKETOWN,2.07,0:11:59,keypad_rfid_card,FALSE
5847161,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,3/1/2018,8:32,SW River at Montgomery,45.50910258,-122.6735169,3/1/2018,8:42,,6418,0474 BIKETOWN,1.3,0:09:43,keypad,FALSE
5847160,Casual,N Mason at Williams,45.55335313,-122.6669146,3/1/2018,8:32,NW 10th at Everett,45.52500056,-122.6811048,3/1/2018,8:49,,7180,0810 BIKETOWN,2.39,0:17:11,keypad,FALSE
5847162,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,3/1/2018,8:32,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/1/2018,8:39,,6091,0875 BIKETOWN,0.98,0:06:37,keypad,FALSE
5847168,Subscriber,,45.523173,-122.6933136,3/1/2018,8:33,,45.5366204,-122.6862613,3/1/2018,8:38,,6167,0284 BIKETOWN,1.12,0:05:36,mobile,FALSE
5847219,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/1/2018,8:39,NW 10th at Everett,45.52500056,-122.6811048,3/1/2018,8:43,,6622,0757 BIKETOWN,0.69,0:04:07,keypad,FALSE
5847227,Subscriber,,45.5287476,-122.6776586,3/1/2018,8:40,NE MLK at Knott,45.54179953,-122.6614845,3/1/2018,8:50,,7195,0887 BIKETOWN,1.48,0:10:08,keypad_rfid_card,FALSE
5847229,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,3/1/2018,8:40,,45.5129509,-122.6597725,3/1/2018,8:47,,6144,0035 BIKETOWN,0.88,0:07:35,keypad,FALSE
5847239,Subscriber,,45.5150699,-122.6536726,3/1/2018,8:41,SW 2nd at Pine,45.52142066,-122.6726291,3/1/2018,9:12,,7493,0612 BIKETOWN,1.83,0:30:49,keypad,FALSE
5847245,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,3/1/2018,8:42,SW 5th at Main,45.51609691,-122.6790771,3/1/2018,8:53,,6623,0079 BIKETOWN,1.37,0:11:29,keypad_rfid_card,FALSE
5847256,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,3/1/2018,8:43,SW River at Montgomery,45.50910258,-122.6735169,3/1/2018,9:02,,6069,0890 BIKETOWN,2.03,0:19:08,keypad,FALSE
5847291,Subscriber,,45.5170806,-122.6797003,3/1/2018,8:46,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,3/1/2018,8:50,,6329,0808 BIKETOWN,0.61,0:03:55,keypad_rfid_card,FALSE
5847302,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,3/1/2018,8:48,SW 5th at Oak,45.5211726,-122.6763654,3/1/2018,9:06,,7263,0001 BIKETOWN,2.43,0:18:14,keypad,FALSE
5847320,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,3/1/2018,8:49,NW 10th at Everett,45.52500056,-122.6811048,3/1/2018,9:01,,7277,0560 BIKETOWN,1.41,0:11:57,keypad,FALSE
5847332,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,3/1/2018,8:50,NW Broadway at Everett,45.52507854,-122.6775563,3/1/2018,8:55,,6375,0343 BIKETOWN,0.94,0:05:12,keypad,FALSE
5847346,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,3/1/2018,8:52,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/1/2018,9:02,,7301,0971 BETRUE TRAINER,1.51,0:09:34,keypad,FALSE
5847373,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,3/1/2018,8:56,,45.5088042,-122.6655893,3/1/2018,9:17,,6866,0690 BIKETOWN,2.95,0:20:33,mobile,FALSE
5847411,Subscriber,SE Clay at Water,45.51147657,-122.6662856,3/1/2018,9:00,NW 2nd at Everett,45.52536699,-122.6725459,3/1/2018,9:11,,6244,0886 BIKETOWN,1.44,0:10:44,keypad,FALSE
5847423,Subscriber,,45.527931,-122.6485026,3/1/2018,9:01,,45.5213515,-122.6785527,3/1/2018,9:44,,6388,0832 BIKETOWN,1.83,0:43:09,keypad_rfid_card,FALSE
5847467,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,3/1/2018,9:06,NW 2nd at Everett,45.52536699,-122.6725459,3/1/2018,9:24,,7177,0087 BIKETOWN,1.6,0:17:37,keypad_rfid_card,FALSE
5847469,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,3/1/2018,9:07,SW Park at W Burnside,45.52286956,-122.6789859,3/1/2018,9:14,,6629,0342 BIKETOWN,0.73,0:07:16,keypad,FALSE
5847478,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,3/1/2018,9:07,SW River at Montgomery,45.50910258,-122.6735169,3/1/2018,9:25,,6815,0781 BIKETOWN,1.58,0:17:19,keypad_rfid_card,TRUE
5847492,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,3/1/2018,9:10,NW Kearney at 23rd,45.52914205,-122.6987028,3/1/2018,9:16,,6575,0053 BIKETOWN,0.7,0:06:26,keypad,FALSE
5847503,Subscriber,N Failing at Williams,45.55076344,-122.6668663,3/1/2018,9:11,NW Broadway at Everett,45.52507854,-122.6775563,3/1/2018,9:21,,6801,0512 BIKETOWN,2.05,0:09:49,keypad,FALSE
5847513,Subscriber,,45.5285184,-122.6904563,3/1/2018,9:12,SW Yamhill at Director Park,45.51898132,-122.6812685,3/1/2018,9:18,,7496,0270 BIKETOWN,0.99,0:06:16,keypad,FALSE
5847512,Subscriber,,45.5264765,-122.6414203,3/1/2018,9:12,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/1/2018,9:30,,6603,0776 BIKETOWN,3.05,0:18:16,mobile,FALSE
5847548,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,3/1/2018,9:16,,45.5265834,-122.679218,3/1/2018,9:23,,6873,0134 BIKETOWN,0.85,0:06:54,keypad,FALSE
5847574,Subscriber,SW 4th at College,45.50936198,-122.6812121,3/1/2018,9:18,SW 5th at Oak,45.5211726,-122.6763654,3/1/2018,9:23,,6029,0453 BIKETOWN,0.91,0:04:35,keypad_rfid_card,FALSE
5847622,Subscriber,,45.5421151,-122.6586063,3/1/2018,9:23,SE 29th at Hawthorne,45.51202353,-122.6363119,3/1/2018,9:45,,7195,0887 BIKETOWN,3.22,0:22:38,keypad,FALSE
5847653,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,3/1/2018,9:26,,45.5343098,-122.6430072,3/1/2018,17:57,,6048,0741 BIKETOWN,9.54,8:30:56,keypad,FALSE
5847661,Subscriber,NE 2nd at NE Schuyler,45.53561394,-122.6636343,3/1/2018,9:27,NE Couch at MLK,45.52358836,-122.6619177,3/1/2018,9:35,,6894,0252 BIKETOWN,0.94,0:08:31,mobile,FALSE
5847668,Subscriber,,45.5352558,-122.6736822,3/1/2018,9:27,SW 3rd at Ankeny,45.52247868,-122.6732969,3/1/2018,10:08,,6415,0441 BIKETOWN,1.42,0:40:42,keypad_rfid_card,FALSE
5847730,Subscriber,,45.5301343,-122.6803455,3/1/2018,9:33,NW 2nd at Everett,45.52536699,-122.6725459,3/1/2018,9:38,,6603,0776 BIKETOWN,0.62,0:05:19,keypad,FALSE
5847767,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,3/1/2018,9:39,NW Raleigh at 21st,45.53409115,-122.6949424,3/1/2018,9:44,,6171,0194 BIKETOWN,0.76,0:05:13,keypad,FALSE
5847780,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/1/2018,9:40,SW 3rd at Ankeny,45.52247868,-122.6732969,3/1/2018,10:03,,6503,0326 BIKETOWN,1.09,0:23:14,keypad,FALSE
5847803,Subscriber,,45.5245495,-122.6734472,3/1/2018,9:43,NW Couch at 2nd,45.52389222,-122.6721824,3/1/2018,9:46,,7386,0955 BETRUE MAX,0.23,0:03:25,keypad_rfid_card,FALSE
5847815,Subscriber,N Russell at Interstate,45.54107815,-122.6769716,3/1/2018,9:44,SW Park at W Burnside,45.52286956,-122.6789859,3/1/2018,9:54,,7299,0986 BETRUE TRAINER,1.57,0:10:19,keypad,FALSE
5847895,Subscriber,,45.5170806,-122.6797003,3/1/2018,9:53,SW 5th at Oak,45.5211726,-122.6763654,3/1/2018,9:56,,6840,0080 BIKETOWN,0.38,0:03:09,keypad,FALSE
5847955,Subscriber,,45.5350535,-122.6535419,3/1/2018,9:59,,45.5129509,-122.6597725,3/1/2018,10:10,,7390,0961 BETRUE MAX,1.94,0:10:50,keypad,FALSE
5847965,Casual,NW Glisan at 21st,45.52634601,-122.6941484,3/1/2018,10:00,,45.5157477,-122.6747055,3/1/2018,10:13,,7241,0002 BIKETOWN,1.6,0:12:45,keypad,FALSE
5848011,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,3/1/2018,10:05,SW Naito at Morrison,45.51782551,-122.6724963,3/1/2018,10:43,,6113,0227 BIKETOWN,1.22,0:38:26,keypad,FALSE
5848016,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,3/1/2018,10:06,NW Raleigh at 21st,45.53409115,-122.6949424,3/1/2018,10:23,,7337,1024 AIR SAFARI,3.31,0:17:17,keypad,FALSE
5848026,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,3/1/2018,10:08,,45.5129509,-122.6597725,3/1/2018,10:15,,7167,0090 BIKETOWN,1.19,0:07:40,keypad_rfid_card,TRUE
