RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
1802522,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,10/1/2016,2:38,N Mississippi at N Skidmore,45.55458563,-122.6755413,10/1/2016,2:51,,6204,0492 BIKETOWN,0.02,0:13:06,keypad,FALSE
1802525,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,10/1/2016,2:47,NW Naito at Ironside,45.52871176,-122.674166,10/1/2016,2:51,,6240,0216 BIKETOWN,0.59,0:03:58,keypad,FALSE
1802545,Subscriber,NW 8th at Everett,45.524986,-122.678461,10/1/2016,3:26,NW 11th at The Fields,45.53232501,-122.6824299,10/1/2016,3:32,,6323,0840 BIKETOWN,0.64,0:05:29,keypad,FALSE
1802548,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,10/1/2016,3:36,NW 18th at Northrup,45.53142501,-122.6895659,10/1/2016,3:49,,7373,0944 AIR MAX,0.99,0:12:22,keypad,FALSE
1802551,Casual,NW 23rd at Overton,45.53211645,-122.6986304,10/1/2016,3:52,NE Sandy at 16th,45.52440674,-122.6497686,10/1/2016,4:31,,6668,0628 BIKETOWN,4.16,0:38:34,keypad,FALSE
1802578,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,10/1/2016,4:35,NW 13th at Marshall,45.53080401,-122.6844227,10/1/2016,4:38,,6643,0652 BIKETOWN,0.4,0:03:03,keypad,FALSE
1802600,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,10/1/2016,5:03,,45.5282986,-122.6823288,10/1/2016,5:07,,7172,0540 BIKETOWN,0.83,0:04:34,mobile,FALSE
1802680,Subscriber,SE 29th at Belmont,45.51623176,-122.6360679,10/1/2016,6:23,SW Park at W Burnside,45.52286956,-122.6789859,10/1/2016,6:39,,6255,0475 BIKETOWN,2.62,0:16:28,keypad,FALSE
1802683,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,10/1/2016,6:25,SE 34th at Division,45.5048393,-122.6296306,10/1/2016,6:30,,6096,0445 BIKETOWN,0.84,0:05:43,keypad,FALSE
1802698,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,10/1/2016,6:35,SW 5th at Morrison,45.51889487,-122.6774061,10/1/2016,6:44,,6039,0865 BIKETOWN,1.29,0:09:12,keypad,FALSE
1802721,Casual,NW 22nd at LoveJoy,45.52976024,-122.6966429,10/1/2016,6:48,NW 10th at Everett,45.52500056,-122.6811048,10/1/2016,6:56,,6822,0147 BIKETOWN,1.21,0:08:32,keypad,FALSE
1802723,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,10/1/2016,6:48,NW Flanders at 14th,45.52579919,-122.6855063,10/1/2016,6:52,,6046,0452 BIKETOWN,0.59,0:03:42,keypad_rfid_card,FALSE
1802731,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,10/1/2016,6:54,NW Johnson at Jamison Square,45.5286366,-122.6820195,10/1/2016,7:01,,6407,0740 BIKETOWN,1.05,0:06:44,keypad,FALSE
1802770,Subscriber,,45.5300616,-122.6844243,10/1/2016,7:20,NW Thurman at 24th,45.53550403,-122.7006608,10/1/2016,7:28,,7172,0540 BIKETOWN,1.35,0:08:21,keypad,FALSE
1802795,Subscriber,N Morris at Williams,45.54471503,-122.6667845,10/1/2016,7:32,NE Wheeler at Multnomah,45.53086696,-122.6658887,10/1/2016,8:37,,6103,0302 BIKETOWN,6.4,1:05:36,keypad,FALSE
1802805,Subscriber,N Killingsworth at Albina,45.56282546,-122.6747467,10/1/2016,7:38,N Killingsworth at Albina,45.56282546,-122.6747467,10/1/2016,8:12,,6231,0152 BIKETOWN,1.71,0:34:17,keypad,FALSE
1802821,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,10/1/2016,7:43,SW River at Montgomery,45.50910258,-122.6735169,10/1/2016,7:58,,7180,0810 BIKETOWN,2.07,0:15:46,keypad,FALSE
1802860,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,10/1/2016,7:56,NW Flanders at 14th,45.52579919,-122.6855063,10/1/2016,7:59,,7311,0991 AIR TRAINER,0.47,0:02:48,keypad,FALSE
1802873,Subscriber,NW Station at Irving,45.5282777,-122.6766282,10/1/2016,8:02,NW Everett at 22nd,45.52487653,-122.6965141,10/1/2016,8:16,,6333,0068 BIKETOWN,1.28,0:14:17,keypad,FALSE
1802883,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,10/1/2016,8:06,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,10/1/2016,8:18,,6573,0843 BIKETOWN,1.78,0:12:28,keypad_rfid_card,FALSE
1802884,Casual,SW 10th at Stark,45.52175423,-122.6810794,10/1/2016,8:06,SE Hawthorne at 20th,45.51222277,-122.6454261,10/1/2016,8:35,,6233,0635 BIKETOWN,2.54,0:29:03,keypad,FALSE
1802890,Casual,SW 10th at Stark,45.52175423,-122.6810794,10/1/2016,8:09,SE Hawthorne at 20th,45.51222277,-122.6454261,10/1/2016,8:35,,6642,0562 BIKETOWN,2.59,0:25:39,keypad,FALSE
1802900,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,10/1/2016,8:11,SW 18th at Jefferson,45.51816567,-122.6924908,10/1/2016,8:24,,7392,0954 AIR MAX,0,0:13:12,keypad,FALSE
1802922,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,10/1/2016,8:17,SE Clinton at 21st,45.5033655,-122.6447314,10/1/2016,8:33,,6169,0500 BIKETOWN,1.56,0:16:00,keypad,FALSE
1802925,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,10/1/2016,8:17,SW 5th at Oak,45.5211726,-122.6763654,10/1/2016,8:29,,6671,0852 BIKETOWN ,1.14,0:11:50,keypad,FALSE
1802931,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,10/1/2016,8:19,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,10/1/2016,8:50,,6105,0200 BIKETOWN,2.5,0:30:39,keypad,FALSE
1802935,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,10/1/2016,8:20,SW 3rd at Ankeny,45.52247868,-122.6732969,10/1/2016,8:26,,6407,0740 BIKETOWN,0.85,0:06:18,mobile,FALSE
1802936,Casual,NW 19th at Johnson,45.52862062,-122.6905073,10/1/2016,8:20,NE Holladay at MLK,45.52990305,-122.6628363,10/1/2016,8:45,,6429,0650 BIKETOWN,2.21,0:25:09,keypad,FALSE
1802949,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,10/1/2016,8:24,SE Clay at Water,45.51147657,-122.6662856,10/1/2016,8:37,,7297,0973 AIR TRAINER,2.4,0:12:52,mobile,FALSE
1802951,Casual,SW 10th at Stark,45.52175423,-122.6810794,10/1/2016,8:24,SE Water at Taylor,45.51515295,-122.665776,10/1/2016,8:34,,6796,0203 BIKETOWN,1.16,0:10:01,keypad,FALSE
1802958,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,10/1/2016,8:27,SW 18th at Jefferson,45.51816567,-122.6924908,10/1/2016,8:29,,7392,0954 AIR MAX,0.29,0:02:17,keypad,FALSE
1802967,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,10/1/2016,8:31,SW 18th at Jefferson,45.51816567,-122.6924908,10/1/2016,9:03,,6157,0760 BIKETOWN,1.29,0:31:45,keypad,FALSE
1802969,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,10/1/2016,8:31,NW Couch at 1st,45.52395667,-122.67169,10/1/2016,8:45,,7268,0016 BIKETOWN,2.12,0:14:05,keypad,FALSE
1802971,Casual,N Failing at Williams,45.55076344,-122.6668663,10/1/2016,8:32,N Mississippi at Beech,45.54998583,-122.6756573,10/1/2016,9:11,,6463,0731 BIKETOWN,2.4,0:39:15,keypad,FALSE
1802974,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,10/1/2016,8:34,SW Yamhill at Director Park,45.51898132,-122.6812685,10/1/2016,8:45,,6087,0889 BIKETOWN,1.13,0:10:55,keypad,FALSE
1802987,Casual,NE Broadway at 12th,45.53496857,-122.653631,10/1/2016,8:39,NE Broadway at 12th,45.53496857,-122.653631,10/1/2016,8:41,,6124,0589 BIKETOWN,0.02,0:01:28,mobile,FALSE
1802991,Subscriber,SE Clinton at 26th,45.50356665,-122.6395279,10/1/2016,8:39,SE 9th at Belmont,45.51633325,-122.6566324,10/1/2016,8:53,,6080,0096 BIKETOWN,2,0:13:39,keypad,FALSE
1802996,Casual,NE Broadway at 12th,45.53496857,-122.653631,10/1/2016,8:41,NW Couch at 1st,45.52395667,-122.67169,10/1/2016,8:55,,7299,0986 AIR TRAINER,2.03,0:13:06,keypad,FALSE
1803011,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,10/1/2016,8:44,NW 23rd at Overton,45.53211645,-122.6986304,10/1/2016,8:59,,6540,0420 BIKETOWN,2.19,0:15:29,keypad,FALSE
1803015,Subscriber,,,,10/1/2016,8:45,,,,10/1/2016,8:50,,6200,0067 BIKETOWN,0,0:05:10,keypad,FALSE
1803026,Subscriber,,45.5197742,-122.6869265,10/1/2016,8:48,SW 4th at College,45.50936198,-122.6812121,10/1/2016,8:57,,7324,0978 AIR TRAINER,1.22,0:09:46,keypad,FALSE
1803027,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,10/1/2016,8:48,N Willamette at Interstate,45.561945,-122.6825783,10/1/2016,10:52,,6244,0886 BIKETOWN,13.18,2:03:57,keypad,FALSE
1803043,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,10/1/2016,8:52,N Willamette at Interstate,45.561945,-122.6825783,10/1/2016,10:52,,6300,0143 BIKETOWN,13.18,1:59:37,keypad,FALSE
1803058,Casual,NW Everett at 22nd,45.52487653,-122.6965141,10/1/2016,8:54,SW Park at W Burnside,45.52286956,-122.6789859,10/1/2016,9:00,,6333,0068 BIKETOWN,1.04,0:06:02,keypad,FALSE
1803067,Casual,SW River at Montgomery,45.50910258,-122.6735169,10/1/2016,8:55,SW 3rd at Ankeny,45.52247868,-122.6732969,10/1/2016,9:43,,6492,0625 BIKETOWN,4.16,0:47:33,keypad,FALSE
1803066,Casual,SW River at Montgomery,45.50910258,-122.6735169,10/1/2016,8:55,SW 3rd at Ankeny,45.52247868,-122.6732969,10/1/2016,9:43,,7180,0810 BIKETOWN,4.19,0:47:26,keypad,FALSE
1803068,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,10/1/2016,8:56,NW Couch at 11th,45.52374151,-122.6818129,10/1/2016,9:02,,6510,0331 BIKETOWN ,0.43,0:05:51,keypad_rfid_card,FALSE
1803069,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,10/1/2016,8:56,NW Couch at 11th,45.52374151,-122.6818129,10/1/2016,9:02,,7296,0981 AIR TRAINER,0.55,0:05:50,keypad,FALSE
1803070,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,10/1/2016,8:56,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,10/1/2016,9:29,,6433,0396 BIKETOWN,2.79,0:32:33,keypad,FALSE
1803076,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,10/1/2016,9:00,N Willamette at Interstate,45.561945,-122.6825783,10/1/2016,10:52,,7349,1009 AIR SAFARI,13.19,1:51:50,keypad,FALSE
1803078,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,10/1/2016,9:00,,45.521542,-122.706764,10/1/2016,9:21,,6478,0623 BIKETOWN,1.03,0:20:56,keypad,FALSE
1803080,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,10/1/2016,9:00,,45.521542,-122.706764,10/1/2016,9:21,,7173,0730 BIKETOWN,1.07,0:20:44,keypad,FALSE
1803084,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,10/1/2016,9:02,SE 9th at Belmont,45.51633325,-122.6566324,10/1/2016,9:22,,7239,0015 BIKETOWN,2.4,0:19:47,keypad_rfid_card,FALSE
1803097,Casual,,45.5270633,-122.6719902,10/1/2016,9:04,NW 19th at Johnson,45.52862062,-122.6905073,10/1/2016,9:16,,6019,0723 BIKETOWN,1.63,0:11:46,mobile,FALSE
1803098,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,10/1/2016,9:05,NW 21st at Johnson,45.52826831,-122.6945615,10/1/2016,9:11,,7352,1017 AIR SAFARI,0.62,0:06:46,keypad_rfid_card,FALSE
1803099,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,10/1/2016,9:05,NW 21st at Johnson,45.52826831,-122.6945615,10/1/2016,9:11,,7493,0612 BIKETOWN,0.61,0:06:31,keypad,FALSE
1803106,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,10/1/2016,9:09,SW 2nd at Pine,45.52142066,-122.6726291,10/1/2016,9:15,,6459,0406 BIKETOWN,0.91,0:06:18,keypad,FALSE
1803107,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,10/1/2016,9:09,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,10/1/2016,9:26,,6094,0531 BIKETOWN,2.16,0:16:43,keypad,FALSE
1803109,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,10/1/2016,9:10,SW 5th at Main,45.51609691,-122.6790771,10/1/2016,9:23,,6366,0486 BIKETOWN,1.76,0:13:09,keypad,FALSE
1803110,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,10/1/2016,9:10,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,10/1/2016,9:25,,6792,0211 BIKETOWN,2.15,0:15:54,keypad,FALSE
1803123,Casual,NW 18th at Flanders,45.52556242,-122.6892561,10/1/2016,9:16,NE MLK at Knott,45.54179953,-122.6614845,10/1/2016,9:39,,6212,0286 BIKETOWN,2.36,0:22:52,keypad,FALSE
1803136,Casual,NW 11th at The Fields,45.53232501,-122.6824299,10/1/2016,9:18,NW 11th at The Fields,45.53232501,-122.6824299,10/1/2016,10:26,,7121,0117 BIKETOWN,6.76,1:07:33,keypad,FALSE
1803152,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,10/1/2016,9:21,SW 10th at Columbia,45.51544427,-122.6846749,10/1/2016,9:26,,6020,0751 BIKETOWN,0.5,0:05:08,keypad,FALSE
1803157,Casual,SE 34th at Division,45.5048393,-122.6296306,10/1/2016,9:23,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/1/2016,10:07,,7249,0201 BIKETOWN,3.65,0:44:25,keypad,FALSE
1803159,Casual,SE 34th at Division,45.5048393,-122.6296306,10/1/2016,9:23,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/1/2016,10:08,,6326,0748 BIKETOWN,3.67,0:44:20,keypad,FALSE
1803164,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,10/1/2016,9:25,NW 13th at Marshall,45.53080401,-122.6844227,10/1/2016,9:27,,7246,0292 BIKETOWN,0.23,0:01:46,keypad,FALSE
1803180,Casual,NE 15th at Broadway,45.53508224,-122.6505639,10/1/2016,9:29,NE 15th at Broadway,45.53508224,-122.6505639,10/1/2016,12:45,,7154,0850 BIKETOWN,10.83,3:15:21,keypad,TRUE
1803184,Subscriber,,45.5221371,-122.6372902,10/1/2016,9:31,,45.5221371,-122.6372902,10/1/2016,9:36,,6200,0067 BIKETOWN,2.07,0:05:34,keypad,FALSE
1803199,Casual,SW Stark at Burnside,45.52279251,-122.6840124,10/1/2016,9:34,SW Stark at Burnside,45.52279251,-122.6840124,10/1/2016,9:40,,6490,0915 BIKETOWN,0.02,0:05:39,mobile,FALSE
1803205,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,10/1/2016,9:35,,45.5250657,-122.684239,10/1/2016,9:45,,7172,0540 BIKETOWN,1.48,0:10:07,keypad,FALSE
1803207,Casual,,45.5343259,-122.6484736,10/1/2016,9:35,NE 15th at Broadway,45.53508224,-122.6505639,10/1/2016,12:45,,6553,0785 BIKETOWN,11.15,3:10:11,keypad,TRUE
1803211,Casual,SW Stark at Burnside,45.52279251,-122.6840124,10/1/2016,9:38,NW Flanders at 14th,45.52579919,-122.6855063,10/1/2016,9:55,,6029,0453 BIKETOWN,0.95,0:16:52,keypad,FALSE
1803220,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/1/2016,9:40,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/1/2016,10:17,,7382,0933 AIR MAX,3.06,0:37:15,keypad,TRUE
1803231,Casual,SE Water at Taylor,45.51515295,-122.665776,10/1/2016,9:41,SW 10th at Stark,45.52175423,-122.6810794,10/1/2016,9:52,,6852,0820 BIKETOWN,1.28,0:11:17,keypad,FALSE
1803237,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/1/2016,9:42,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/1/2016,10:17,,6574,0666 BIKETOWN,3.05,0:34:46,keypad,TRUE
1803236,Casual,NE 15th at Broadway,45.53508224,-122.6505639,10/1/2016,9:42,NE 15th at Broadway,45.53508224,-122.6505639,10/1/2016,12:00,,6084,0418 BIKETOWN,5.82,2:17:44,keypad,FALSE
1803243,Casual,NW 11th at The Fields,45.53232501,-122.6824299,10/1/2016,9:43,NW 11th at The Fields,45.53232501,-122.6824299,10/1/2016,9:48,,6332,0109 BIKETOWN,0.26,0:05:00,mobile,FALSE
1803244,Casual,NE 15th at Broadway,45.53508224,-122.6505639,10/1/2016,9:43,NE 15th at Broadway,45.53508224,-122.6505639,10/1/2016,12:00,,7254,1031 BIKETOWN,5.82,2:16:14,keypad,FALSE
1803248,Casual,SE 37th at Hawthorne,45.51196,-122.6257533,10/1/2016,9:44,,45.5047947,-122.6262496,10/1/2016,9:52,,6803,0130 BIKETOWN,0.51,0:07:59,keypad,FALSE
1803254,Casual,SW Stark at Burnside,45.52279251,-122.6840124,10/1/2016,9:44,SW 5th at Morrison,45.51889487,-122.6774061,10/1/2016,9:50,,7387,0934 AIR MAX,0.57,0:06:00,mobile,FALSE
1803262,Casual,SE 37th at Hawthorne,45.51196,-122.6257533,10/1/2016,9:45,,45.5047947,-122.6262496,10/1/2016,9:52,,6876,0701 BIKETOWN,0.51,0:06:55,keypad,FALSE
1803261,Casual,SW Stark at Burnside,45.52279251,-122.6840124,10/1/2016,9:45,SW 5th at Morrison,45.51889487,-122.6774061,10/1/2016,9:50,,6490,0915 BIKETOWN,0.55,0:05:33,keypad,FALSE
1803277,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,10/1/2016,9:47,NW Johnson at Jamison Square,45.5286366,-122.6820195,10/1/2016,9:56,,7395,1007 AIR SAFARI,0.98,0:08:58,keypad,FALSE
1803286,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,10/1/2016,9:49,NW Couch at 11th,45.52374151,-122.6818129,10/1/2016,9:54,,7332,1023 AIR SAFARI,0.76,0:04:48,keypad_rfid_card,FALSE
1803285,Casual,NW 13th at Marshall,45.53080401,-122.6844227,10/1/2016,9:49,NW Raleigh at 21st,45.53409115,-122.6949424,10/1/2016,10:07,,6643,0652 BIKETOWN,1.24,0:17:51,keypad,FALSE
1803291,Casual,NW 18th at Northrup,45.53142501,-122.6895659,10/1/2016,9:49,NW Flanders at 14th,45.52579919,-122.6855063,10/1/2016,9:55,,6396,0707 BIKETOWN,0.58,0:05:27,mobile,FALSE
