RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2421703,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,3/1/2017,8:29,NW Couch at 11th,45.52374151,-122.6818129,3/1/2017,8:37,,6316,0528 BIKETOWN,0.71,0:08:18,mobile,FALSE
2421696,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/1/2017,8:31,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/1/2017,8:35,,6343,0263 BIKETOWN,0.35,0:03:58,keypad_rfid_card,FALSE
2421700,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,3/1/2017,8:31,NW Flanders at 14th,45.52579919,-122.6855063,3/1/2017,8:42,,7208,0021 BIKETOWN,1.46,0:10:03,keypad,FALSE
2421701,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,3/1/2017,8:32,SW Harrison at 1st,45.50971347,-122.6777159,3/1/2017,8:37,,7251,0533 BIKETOWN,0.67,0:05:20,keypad,FALSE
2421712,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,3/1/2017,8:34,,45.5122378,-122.6597773,3/1/2017,8:43,,6826,0377 BIKETOWN,0.84,0:08:58,keypad_rfid_card,FALSE
2421713,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,3/1/2017,8:35,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/1/2017,8:44,,6473,0656 BIKETOWN,0.97,0:09:03,keypad,FALSE
2421730,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,3/1/2017,8:35,SW Morrison at 18th,45.52196048,-122.6896772,3/1/2017,8:44,,7501,0592 BIKETOWN,0.47,0:08:31,keypad,FALSE
2421720,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,3/1/2017,8:37,SW Morrison at 18th,45.52196048,-122.6896772,3/1/2017,8:42,,7209,0661 BIKETOWN,0.55,0:04:26,keypad,FALSE
2421722,Subscriber,N Failing at Williams,45.55076344,-122.6668663,3/1/2017,8:38,SW 5th at Main,45.51609691,-122.6790771,3/1/2017,8:54,,6888,0257 BIKETOWN,2.75,0:16:10,keypad,FALSE
2421727,Subscriber,,45.5221371,-122.6372902,3/1/2017,8:38,SE Alder at 6th,45.5178988,-122.6600522,3/1/2017,8:47,,6043,0639 BIKETOWN,1.39,0:08:39,keypad_rfid_card,FALSE
2421726,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,3/1/2017,8:38,NW 2nd at Everett,45.52536699,-122.6725459,3/1/2017,8:46,,7152,0637 BIKETOWN,1,0:08:12,keypad,FALSE
2421735,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,3/1/2017,8:40,SW 5th at Main,45.51609691,-122.6790771,3/1/2017,8:52,,6028,0927 BIKETOWN,1.53,0:12:31,keypad_rfid_card,FALSE
2421752,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,3/1/2017,8:44,NW 8th at Everett,45.524986,-122.678461,3/1/2017,8:51,,6325,0383 BIKETOWN,0.91,0:07:42,keypad,FALSE
2421756,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,3/1/2017,8:44,NE 11th at Holladay Park,45.53027884,-122.654669,3/1/2017,8:53,,6381,0842 BIKETOWN,0.87,0:09:25,keypad,FALSE
2421772,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,3/1/2017,8:46,SW Park at W Burnside,45.52286956,-122.6789859,3/1/2017,8:59,,6472,0411 BIKETOWN,1.62,0:12:31,keypad,FALSE
2421781,Subscriber,NW Savier at 23rd,45.53477667,-122.6988717,3/1/2017,8:47,NW 13th at Marshall,45.53080401,-122.6844227,3/1/2017,8:55,,6828,0238 BIKETOWN,0.94,0:08:35,keypad,FALSE
2421788,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,3/1/2017,8:48,NW Couch at 11th,45.52374151,-122.6818129,3/1/2017,8:53,,7255,0013 BIKETOWN,0.47,0:04:35,keypad,FALSE
2421804,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/1/2017,8:50,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/1/2017,8:55,,6038,0620 BIKETOWN,0.59,0:05:00,keypad,FALSE
2421811,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,3/1/2017,8:51,SW Yamhill at Director Park,45.51898132,-122.6812685,3/1/2017,8:55,,6382,0416 BIKETOWN,0.54,0:03:51,keypad,FALSE
2421827,Subscriber,N Morris at Williams,45.54471503,-122.6667845,3/1/2017,8:54,SW 4th at College,45.50936198,-122.6812121,3/1/2017,9:14,,6423,0527 BIKETOWN,3.15,0:20:05,keypad,FALSE
2421839,Casual,N Mason at Williams,45.55335313,-122.6669146,3/1/2017,8:56,SE 7th at Burnside,45.52269855,-122.6587513,3/1/2017,9:16,,6851,0082 BIKETOWN,2.97,0:19:57,keypad,FALSE
2421843,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,3/1/2017,8:56,SW Park at W Burnside,45.52286956,-122.6789859,3/1/2017,9:02,,6563,0642 BIKETOWN,0.87,0:05:48,keypad,FALSE
2421853,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,3/1/2017,8:57,NW Couch at 11th,45.52374151,-122.6818129,3/1/2017,9:19,,6777,0266 BIKETOWN,0.99,0:21:09,keypad,FALSE
2421894,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,3/1/2017,9:06,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/1/2017,9:30,,7301,0971 AIR TRAINER,2.96,0:23:20,keypad,FALSE
2421907,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,3/1/2017,9:09,N Morris at Williams,45.54471503,-122.6667845,3/1/2017,9:27,,6422,0725 BIKETOWN,2.39,0:17:34,keypad,FALSE
2421925,Casual,N Williams at Fremont,45.5475928,-122.6667604,3/1/2017,9:14,NW Station at Irving,45.5282777,-122.6766282,3/1/2017,9:27,,6202,0891 BIKETOWN,1.79,0:13:25,keypad,FALSE
2421936,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,3/1/2017,9:16,SW 5th at Morrison,45.51889487,-122.6774061,3/1/2017,9:34,,6407,0740 BIKETOWN,2.35,0:18:22,keypad_rfid_card,FALSE
2421944,Subscriber,SE Water at Taylor,45.51515295,-122.665776,3/1/2017,9:17,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/1/2017,9:29,,6275,0826 BIKETOWN,1.47,0:11:47,keypad,FALSE
2421965,Subscriber,,45.5221371,-122.6372902,3/1/2017,9:20,NE MLK at Knott,45.54179953,-122.6614845,3/1/2017,9:43,,7410,0564 BIKETOWN,2.54,0:23:33,keypad,FALSE
2421966,Subscriber,,45.5047991,-122.6295795,3/1/2017,9:20,NE Multnomah at 9th,45.53140997,-122.6574612,3/1/2017,9:43,,7231,0425 BIKETOWN,3.14,0:23:28,keypad,FALSE
2422028,Subscriber,SE Clay at Water,45.51147657,-122.6662856,3/1/2017,9:32,SE Clay at Water,45.51147657,-122.6662856,3/1/2017,9:47,,6350,0800 BIKETOWN,1.78,0:15:07,keypad,FALSE
2422031,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,3/1/2017,9:32,SW 5th at Oak,45.5211726,-122.6763654,3/1/2017,9:42,,6125,0900 BIKETOWN,1.06,0:09:48,keypad,FALSE
2422035,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,3/1/2017,9:33,SW 5th at Morrison,45.51889487,-122.6774061,3/1/2017,9:38,,6034,0899 BIKETOWN,0.53,0:04:12,keypad,FALSE
2422048,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,3/1/2017,9:35,SE Elliott at Division,45.50512504,-122.6533681,3/1/2017,9:46,,6522,0296 BIKETOWN,2.1,0:11:32,keypad,FALSE
2422070,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,3/1/2017,9:39,NW Flanders at 14th,45.52579919,-122.6855063,3/1/2017,9:43,,6184,0896 BIKETOWN,0.6,0:04:13,keypad,FALSE
2422089,Subscriber,,45.5232203,-122.694304,3/1/2017,9:44,SW 5th at Main,45.51609691,-122.6790771,3/1/2017,9:49,,6301,0247 BIKETOWN,1.29,0:05:08,keypad,FALSE
2422093,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,3/1/2017,9:44,NW 8th at Everett,45.524986,-122.678461,3/1/2017,9:49,,6443,0462 BIKETOWN,0.89,0:04:48,keypad,FALSE
2422223,Subscriber,NW Station at Irving,45.5282777,-122.6766282,3/1/2017,10:06,SW 3rd at Morrison,45.51803882,-122.6755822,3/1/2017,10:13,,5994,0766 BIKETOWN,0.87,0:07:45,keypad,FALSE
2422227,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,3/1/2017,10:07,NW Couch at 11th,45.52374151,-122.6818129,3/1/2017,10:13,,6855,0539 BIKETOWN,0.81,0:06:39,mobile,FALSE
2422229,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/1/2017,10:08,SW 5th at Main,45.51609691,-122.6790771,3/1/2017,10:18,,6631,0332 BIKETOWN,1.45,0:10:15,keypad,FALSE
2422253,Subscriber,NW Savier at 23rd,45.53477667,-122.6988717,3/1/2017,10:14,SW 11th at Main,45.51748,-122.684565,3/1/2017,10:26,,6609,0085 BIKETOWN,1.72,0:11:46,keypad,FALSE
2422278,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/1/2017,10:19,,45.5153293,-122.6760058,3/1/2017,10:25,,6464,0559 BIKETOWN,1.1,0:05:56,keypad,FALSE
2422298,Subscriber,NW Station at Irving,45.5282777,-122.6766282,3/1/2017,10:22,NW 11th at The Fields,45.53232501,-122.6824299,3/1/2017,10:27,,6202,0891 BIKETOWN,0.44,0:04:33,keypad,FALSE
2422320,Casual,NE Multnomah at Grand,45.53146071,-122.659741,3/1/2017,10:26,NE Sandy at 16th,45.52440674,-122.6497686,3/1/2017,10:46,,7306,0974 AIR TRAINER,2.29,0:19:46,mobile,FALSE
2422335,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,3/1/2017,10:30,,45.5217357,-122.6857012,3/1/2017,10:37,,6204,0492 BIKETOWN,0.8,0:06:56,keypad,FALSE
2422368,Subscriber,,45.5089235,-122.6817643,3/1/2017,10:37,SW 4th at College,45.50936198,-122.6812121,3/1/2017,10:56,,6320,0362 BIKETOWN,1.31,0:18:34,keypad,FALSE
2422388,Subscriber,NE Going at Grand,45.55645437,-122.6603794,3/1/2017,10:41,SW 3rd at Ankeny,45.52247868,-122.6732969,3/1/2017,11:02,,6080,0096 BIKETOWN,3.28,0:21:48,keypad,FALSE
2422477,Casual,NW Naito at Ironside,45.52871176,-122.674166,3/1/2017,10:54,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/1/2017,10:59,,6599,0521 BIKETOWN,0.49,0:04:41,keypad,FALSE
2422484,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,3/1/2017,10:55,SW 10th at Stark,45.52175423,-122.6810794,3/1/2017,10:59,,7209,0661 BIKETOWN,0.55,0:03:57,keypad,FALSE
2422497,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/1/2017,10:58,SW 2nd at Pine,45.52142066,-122.6726291,3/1/2017,11:04,,6115,0921 BIKETOWN,0.86,0:05:20,keypad,FALSE
2422505,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,3/1/2017,11:00,Tilikum West at SW Moody,45.5027677,-122.6714408,3/1/2017,11:23,,6633,0745 BIKETOWN ,2.86,0:23:03,keypad_rfid_card,FALSE
2422517,Casual,NW 20th at Burnside,45.52331306,-122.6932633,3/1/2017,11:01,NW 2nd at Everett,45.52536699,-122.6725459,3/1/2017,11:42,,6884,0086 BIKETOWN,1.8,0:40:52,keypad,FALSE
2422533,Subscriber,,45.5170968,-122.6883939,3/1/2017,11:05,,45.5162904,-122.6881532,3/1/2017,11:12,,7160,0131 BIKETOWN,0.45,0:07:09,keypad,FALSE
2422541,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,3/1/2017,11:06,SW 3rd at Ankeny,45.52247868,-122.6732969,3/1/2017,11:15,,6575,0053 BIKETOWN,1.64,0:08:41,keypad,FALSE
2422564,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/1/2017,11:10,NW 11th at The Fields,45.53232501,-122.6824299,3/1/2017,11:23,,6490,0915 BIKETOWN,1.69,0:12:39,keypad,FALSE
2422571,Subscriber,SE Water at Taylor,45.51515295,-122.665776,3/1/2017,11:12,SE Water at Taylor,45.51515295,-122.665776,3/1/2017,11:40,,7313,0985 AIR TRAINER,2.2,0:28:29,mobile,FALSE
2422579,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,3/1/2017,11:13,SW Yamhill at Director Park,45.51898132,-122.6812685,3/1/2017,11:22,,6034,0899 BIKETOWN,0.34,0:08:55,keypad,FALSE
2422638,Casual,NW Everett at 22nd,45.52487653,-122.6965141,3/1/2017,11:24,NW 18th at Flanders,45.52556242,-122.6892561,3/1/2017,11:29,,6274,0819 BIKETOWN,0.49,0:04:52,keypad,FALSE
2422663,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,3/1/2017,11:28,NW Couch at 11th,45.52374151,-122.6818129,3/1/2017,11:34,,6125,0900 BIKETOWN,0.39,0:06:41,keypad,FALSE
2422706,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,3/1/2017,11:34,SW 5th at Oak,45.5211726,-122.6763654,3/1/2017,11:46,,6552,0849 BIKETOWN,1.45,0:12:12,keypad,FALSE
2422734,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,3/1/2017,11:38,SE Alder at 6th,45.5178988,-122.6600522,3/1/2017,12:14,,6034,0899 BIKETOWN,3.35,0:35:26,keypad,FALSE
2422751,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,3/1/2017,11:42,NE 15th at Broadway,45.53508224,-122.6505639,3/1/2017,11:55,,7327,1005 AIR SAFARI,0.93,0:13:01,keypad_rfid_card,FALSE
2422759,Subscriber,,45.5217357,-122.6857012,3/1/2017,11:42,,45.5217357,-122.6857012,3/1/2017,12:29,,6204,0492 BIKETOWN,1.61,0:46:25,keypad,FALSE
2422769,Subscriber,NW Savier at 23rd,45.53477667,-122.6988717,3/1/2017,11:43,SW Morrison at 18th,45.52196048,-122.6896772,3/1/2017,11:52,,6290,0123 BIKETOWN,1.16,0:08:44,keypad,FALSE
2422786,Subscriber,NW Station at Irving,45.5282777,-122.6766282,3/1/2017,11:45,NW 10th at Everett,45.52500056,-122.6811048,3/1/2017,11:54,,6878,0141 BIKETOWN,0.65,0:08:18,keypad,FALSE
2422790,Subscriber,SE 30th at Division,45.50468892,-122.6345551,3/1/2017,11:46,SE 34th at Division,45.5048393,-122.6296306,3/1/2017,12:10,,6638,0334 BIKETOWN,2.01,0:24:10,keypad,FALSE
2422844,Subscriber,,45.514938,-122.6773563,3/1/2017,11:53,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,3/1/2017,13:53,,6089,0837 BIKETOWN,14.76,2:00:19,keypad,FALSE
2422852,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,3/1/2017,11:54,NE Sandy at 16th,45.52440674,-122.6497686,3/1/2017,12:06,,7362,0952 AIR MAX,1.43,0:12:42,keypad,FALSE
2422854,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,3/1/2017,11:54,NW 20th at Burnside,45.52331306,-122.6932633,3/1/2017,11:59,,6363,0684 BIKETOWN,0.5,0:04:35,keypad,FALSE
2422865,Subscriber,,45.5200155,-122.6821151,3/1/2017,11:55,SW Yamhill at Director Park,45.51898132,-122.6812685,3/1/2017,11:58,,5993,0676 BIKETOWN,0.11,0:02:31,keypad,FALSE
2422871,Subscriber,SW 11th at Main,45.51748,-122.684565,3/1/2017,11:56,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/1/2017,12:02,,6609,0085 BIKETOWN,0.58,0:05:10,keypad,FALSE
2422892,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,3/1/2017,11:59,NE Wheeler at Multnomah,45.53086696,-122.6658887,3/1/2017,12:32,,7392,0954 AIR MAX,2.28,0:32:07,keypad_rfid_card,FALSE
2422894,Casual,NW 18th at Flanders,45.52556242,-122.6892561,3/1/2017,12:00,SW 18th at Jefferson,45.51816567,-122.6924908,3/1/2017,12:06,,7200,0341 BIKETOWN,0.57,0:06:36,keypad,FALSE
2422901,Subscriber,,45.5203017,-122.6888852,3/1/2017,12:01,NW 20th at Burnside,45.52331306,-122.6932633,3/1/2017,12:04,,6403,0830 BIKETOWN,0.42,0:03:01,keypad,FALSE
2422905,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,3/1/2017,12:01,NW Glisan at 21st,45.52634601,-122.6941484,3/1/2017,12:10,,6878,0141 BIKETOWN,0.73,0:09:04,keypad,FALSE
2422922,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,3/1/2017,12:04,SW 5th at Oak,45.5211726,-122.6763654,3/1/2017,12:12,,7407,0895 BIKETOWN,0.52,0:07:59,keypad,FALSE
2422994,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,3/1/2017,12:14,SE Alder at 6th,45.5178988,-122.6600522,3/1/2017,12:24,,6372,0405 BIKETOWN,0.26,0:09:38,keypad,FALSE
2423052,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,3/1/2017,12:24,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/1/2017,12:34,,6655,0765 BIKETOWN,1.52,0:10:12,keypad_rfid_card,FALSE
2423145,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,3/1/2017,12:39,SW 5th at Morrison,45.51889487,-122.6774061,3/1/2017,12:43,,7134,0205 BIKETOWN,0.52,0:04:02,keypad,FALSE
