RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5444411,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,1/1/2018,0:40,,45.5604972,-122.661489,1/1/2018,0:43,,6463,0731 BIKETOWN,0.41,0:02:49,keypad,FALSE
5444413,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2018,0:40,SW 3rd at Ankeny,45.52247868,-122.6732969,1/1/2018,0:50,,6347,0316 BIKETOWN,0.72,0:09:41,keypad,FALSE
5444419,Casual,SE Clinton at 26th,45.50356665,-122.6395279,1/1/2018,0:49,SE Clinton at 26th,45.50356665,-122.6395279,1/1/2018,1:44,,6817,0088 BIKETOWN,3.91,0:55:35,keypad,FALSE
5444421,Subscriber,,45.5604972,-122.661489,1/1/2018,0:49,N Vancouver at Alberta,45.55941042,-122.6685226,1/1/2018,0:52,,6463,0731 BIKETOWN,0.43,0:02:51,keypad,FALSE
5444427,Casual,SE 40th at Hawthorne,45.51186486,-122.6210475,1/1/2018,0:56,NE Alberta at 10th - Community Corral,45.55913676,-122.6554307,1/1/2018,1:29,,6342,0064 BIKETOWN,5.18,0:33:19,keypad,FALSE
5444433,Casual,SE 14th at Stark,45.51844688,-122.651685,1/1/2018,1:00,SE Belmont at 20th,45.51636144,-122.6460457,1/1/2018,1:13,,6492,0625 BIKETOWN,0.42,0:13:45,keypad,FALSE
5444447,Casual,,45.5034396,-122.639666,1/1/2018,1:09,SE Clinton at 26th,45.50356665,-122.6395279,1/1/2018,1:45,,7311,0991 BETRUE TRAINER,3.35,0:35:11,keypad,FALSE
5444449,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,1/1/2018,1:10,,45.5343098,-122.6430072,1/1/2018,1:21,,7118,0928 BIKETOWN,1.04,0:10:34,keypad,FALSE
5444454,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,1/1/2018,1:14,SE 9th at Belmont,45.51633325,-122.6566324,1/1/2018,1:23,,6420,0283 BIKETOWN,1.3,0:09:11,keypad,FALSE
5444455,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,1/1/2018,1:15,SW Morrison at 18th,45.52196048,-122.6896772,1/1/2018,1:24,,7314,0972 BETRUE TRAINER,1.1,0:09:39,keypad,FALSE
5444458,Subscriber,,45.5120752,-122.6361305,1/1/2018,1:16,SE 40th at Hawthorne,45.51186486,-122.6210475,1/1/2018,1:30,,6324,0546 BIKETOWN,1.17,0:14:18,keypad,TRUE
5444460,Casual,,45.5120752,-122.6361305,1/1/2018,1:16,SE 9th at Belmont,45.51633325,-122.6566324,1/1/2018,1:23,,7373,0944 AIR MAX,1.3,0:07:12,keypad,FALSE
5444462,Subscriber,SE 29th at Hawthorne,45.51202353,-122.6363119,1/1/2018,1:17,SE 40th at Hawthorne,45.51186486,-122.6210475,1/1/2018,1:31,,6095,0073 BIKETOWN,1.18,0:13:13,keypad,TRUE
5444463,Subscriber,SE 29th at Hawthorne,45.51202353,-122.6363119,1/1/2018,1:19,SE 40th at Hawthorne,45.51186486,-122.6210475,1/1/2018,1:29,,7157,0389 BIKETOWN,1.17,0:10:04,keypad,TRUE
5444464,Subscriber,,45.5193484,-122.653644,1/1/2018,1:21,,45.5129304,-122.6536889,1/1/2018,1:26,,7170,0019 BIKETOWN,0.49,0:05:03,keypad,FALSE
5444466,Subscriber,,45.5250843,-122.6832248,1/1/2018,1:25,,45.5299976,-122.6874872,1/1/2018,1:37,,6659,0154 BIKETOWN,0.93,0:11:39,keypad,FALSE
5444470,Casual,NW 2nd at Everett,45.52536699,-122.6725459,1/1/2018,1:30,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/1/2018,1:49,,6393,0680 BIKETOWN,1.38,0:19:13,mobile,FALSE
5444472,Subscriber,,45.5250657,-122.684239,1/1/2018,1:30,,45.5264458,-122.6873355,1/1/2018,1:37,,6845,0670 BIKETOWN,0.8,0:07:19,keypad,FALSE
5444473,Casual,,45.5252863,-122.6724697,1/1/2018,1:30,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/1/2018,1:49,,6284,0878 BIKETOWN,1.41,0:18:39,mobile,FALSE
5444478,Casual,NW Flanders at 14th,45.52579919,-122.6855063,1/1/2018,1:34,NW Pettygrove at 15th,45.53290424,-122.68626,1/1/2018,1:37,,6480,0726 BIKETOWN,0.53,0:03:26,keypad,FALSE
5444481,Subscriber,,45.5129304,-122.6536889,1/1/2018,1:36,,45.5193484,-122.653644,1/1/2018,3:01,,7170,0019 BIKETOWN,7.1,1:25:09,keypad,FALSE
5444482,Casual,,45.5341466,-122.6947255,1/1/2018,1:37,NW 11th at The Fields,45.53232501,-122.6824299,1/1/2018,1:40,,6636,0825 BIKETOWN,0.68,0:03:27,keypad,FALSE
5444487,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,1/1/2018,1:45,NW 18th at Northrup,45.53142501,-122.6895659,1/1/2018,1:47,,6824,0098 BIKETOWN,0.24,0:01:54,keypad,FALSE
5444491,Casual,SW Stark at Burnside,45.52279251,-122.6840124,1/1/2018,1:47,SW Stark at Burnside,45.52279251,-122.6840124,1/1/2018,1:46,,7231,0425 BIKETOWN,0,,keypad,FALSE
5444496,Casual,SW 10th at Stark,45.52175423,-122.6810794,1/1/2018,1:52,NE Glisan at 24th,45.52649493,-122.6416328,1/1/2018,2:15,,6459,0406 BIKETOWN,2.65,0:23:31,keypad,FALSE
5444498,Subscriber,,45.5065162,-122.6547442,1/1/2018,1:57,,45.5229375,-122.6607213,1/1/2018,2:11,,7282,0020 BIKETOWN,1.6,0:13:15,keypad,FALSE
5444523,Subscriber,,45.5299976,-122.6874872,1/1/2018,2:19,NW 19th at Johnson,45.52862062,-122.6905073,1/1/2018,2:21,,6659,0154 BIKETOWN,0.17,0:01:21,keypad,FALSE
5444524,Subscriber,,45.5229375,-122.6607213,1/1/2018,2:20,,45.524367,-122.6617459,1/1/2018,2:23,,7282,0020 BIKETOWN,0.18,0:02:27,keypad,FALSE
5444532,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,1/1/2018,2:32,,45.5230046,-122.6801058,1/1/2018,2:49,,6195,0662 BIKETOWN,1.65,0:16:47,keypad,FALSE
5444538,Casual,,45.5182595,-122.6755506,1/1/2018,2:48,Tilikum West at SW Moody,45.5027677,-122.6714408,1/1/2018,3:23,,6553,0785 BIKETOWN,2.92,0:35:14,mobile,FALSE
5444539,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,1/1/2018,2:51,Tilikum West at SW Moody,45.5027677,-122.6714408,1/1/2018,3:23,,6546,0719 BIKETOWN,2.62,0:31:41,keypad,FALSE
5444562,Subscriber,,45.5164373,-122.6361002,1/1/2018,3:17,NE Alberta at 14th - Community Corral,45.55916922,-122.6514316,1/1/2018,3:49,,6125,0900 BIKETOWN,3.64,0:32:31,keypad,FALSE
5444681,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,1/1/2018,6:06,SW 5th at Oak,45.5211726,-122.6763654,1/1/2018,6:18,,6385,0443 BIKETOWN LIGHTBIKE,0.71,0:11:42,keypad,FALSE
5444708,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,1/1/2018,6:27,,45.512695,-122.6832433,1/1/2018,6:45,,6277,0186 BIKETOWN,1.55,0:18:11,keypad,FALSE
5444749,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/1/2018,7:00,,45.5250657,-122.684239,1/1/2018,7:03,,6184,0896 BIKETOWN,0.42,0:03:12,keypad,FALSE
5444790,Subscriber,,45.5343098,-122.6430072,1/1/2018,7:22,,45.5351676,-122.6350089,1/1/2018,9:17,,7118,0928 BIKETOWN,3.4,1:55:13,keypad,FALSE
5444795,Subscriber,,45.5250657,-122.684239,1/1/2018,7:25,NW 13th at Marshall,45.53080401,-122.6844227,1/1/2018,7:29,,6184,0896 BIKETOWN,0.47,0:04:16,keypad,FALSE
5444856,Subscriber,,45.5154699,-122.6736457,1/1/2018,8:13,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2018,8:39,,7493,0612 BIKETOWN,2.77,0:25:59,keypad,TRUE
5444860,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/1/2018,8:14,NW Flanders at 14th,45.52579919,-122.6855063,1/1/2018,8:19,,6421,0118 BIKETOWN LIGHTBIKE,0.55,0:05:04,keypad,FALSE
5444868,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,1/1/2018,8:17,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2018,8:23,,7167,0090 BIKETOWN,0.92,0:06:25,keypad,FALSE
5444869,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2018,8:18,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2018,8:39,,7374,0935 BETRUE MAX,2.63,0:21:07,keypad,TRUE
5444881,Subscriber,,45.5263984,-122.6893626,1/1/2018,8:29,,45.5293888,-122.6813526,1/1/2018,8:35,,6541,0839 BIKETOWN,0.66,0:05:46,keypad_rfid_card,FALSE
5444886,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,1/1/2018,8:33,SW Yamhill at Director Park,45.51898132,-122.6812685,1/1/2018,9:01,,6452,0219 BIKETOWN,3.65,0:28:27,keypad,FALSE
5444891,Casual,NE Going at Grand,45.55645437,-122.6603794,1/1/2018,8:38,NE Going at Grand,45.55645437,-122.6603794,1/1/2018,8:42,,6022,0415 BIKETOWN,0.12,0:03:18,keypad,FALSE
5444904,Casual,NE Going at Grand,45.55645437,-122.6603794,1/1/2018,8:45,NE Multnomah at 9th,45.53140997,-122.6574612,1/1/2018,8:59,,7164,0161 BIKETOWN,1.88,0:13:55,keypad,FALSE
5444945,Casual,SW 5th at Morrison,45.51889487,-122.6774061,1/1/2018,9:20,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,1/1/2018,10:24,,6038,0620 BIKETOWN,4.74,1:04:12,mobile,FALSE
5444946,Casual,,45.5178549,-122.6769385,1/1/2018,9:20,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,1/1/2018,10:24,,7280,0026 BIKETOWN,4.8,1:03:59,mobile,FALSE
5444947,Casual,SW 5th at Morrison,45.51889487,-122.6774061,1/1/2018,9:21,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,1/1/2018,10:24,,7233,0041 BIKETOWN,4.84,1:02:58,mobile,FALSE
5444949,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/1/2018,9:22,NW Station at Irving,45.5282777,-122.6766282,1/1/2018,10:05,,7498,0181 BIKETOWN,2.44,0:43:02,keypad,FALSE
5444953,Subscriber,,45.5145586,-122.6874113,1/1/2018,9:24,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/1/2018,9:27,,7115,0387 BIKETOWN,0.65,0:03:50,keypad,FALSE
5444966,Casual,SW 5th at Morrison,45.51889487,-122.6774061,1/1/2018,9:30,N Morris at Williams,45.54471503,-122.6667845,1/1/2018,10:00,,7302,0967 BETRUE TRAINER,2.2,0:29:54,mobile,FALSE
5444971,Subscriber,,45.5152098,-122.6783895,1/1/2018,9:32,SE Clinton at 26th,45.50356665,-122.6395279,1/1/2018,9:48,,6611,0289 BIKETOWN,2.42,0:15:47,keypad,FALSE
5444972,Subscriber,,45.5152098,-122.6783895,1/1/2018,9:33,SE Clinton at 26th,45.50356665,-122.6395279,1/1/2018,9:48,,6226,0070 BIKETOWN,2.37,0:15:04,keypad,FALSE
5444982,Subscriber,NW Couch at 2nd,45.52389222,-122.6721824,1/1/2018,9:40,NW 20th at Burnside,45.52331306,-122.6932633,1/1/2018,10:13,,6628,0115 BIKETOWN,1.96,0:33:17,keypad,FALSE
5444995,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,1/1/2018,9:47,,45.518278,-122.6813236,1/1/2018,9:47,,6178,0648 BIKETOWN,7.09,,keypad,FALSE
5444997,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/1/2018,9:47,NW 19th at Johnson,45.52862062,-122.6905073,1/1/2018,9:51,,7314,0972 BETRUE TRAINER,0.51,0:03:41,keypad,FALSE
5445000,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,1/1/2018,9:49,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/1/2018,12:24,,6452,0219 BIKETOWN,8.38,2:34:54,keypad,FALSE
5445023,Subscriber,,45.5351676,-122.6350089,1/1/2018,10:02,,45.5350205,-122.6430025,1/1/2018,10:58,,7118,0928 BIKETOWN,2.56,0:56:21,keypad,FALSE
5445079,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,1/1/2018,10:23,,45.5336538,-122.6616691,1/1/2018,10:27,,6812,0183 BIKETOWN,0.29,0:04:15,keypad,FALSE
5445098,Casual,SE Clinton at 26th,45.50356665,-122.6395279,1/1/2018,10:39,SE Clinton at 26th,45.50356665,-122.6395279,1/1/2018,10:51,,6611,0289 BIKETOWN,0.91,0:12:05,keypad,FALSE
5445100,Casual,SE Clinton at 26th,45.50356665,-122.6395279,1/1/2018,10:39,SE Clinton at 26th,45.50356665,-122.6395279,1/1/2018,10:51,,7391,0938 BETRUE MAX,0.92,0:11:40,mobile,FALSE
5445117,Subscriber,,45.5231234,-122.6713456,1/1/2018,10:45,NW Couch at 2nd,45.52389222,-122.6721824,1/1/2018,10:46,,7163,0173 BIKETOWN,0.13,0:01:22,keypad_rfid_card,FALSE
5445128,Subscriber,,45.5293888,-122.6813526,1/1/2018,10:47,,45.5293888,-122.6813526,1/1/2018,11:01,,6541,0839 BIKETOWN,0.2,0:14:20,keypad,FALSE
5445133,Casual,,45.518278,-122.6813236,1/1/2018,10:49,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/1/2018,11:44,,7203,0382 BIKETOWN,4.89,0:55:16,keypad,FALSE
5445137,Casual,,45.5180198,-122.6803585,1/1/2018,10:49,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/1/2018,11:44,,6602,0607 BIKETOWN LIGHTBIKE,4.78,0:54:41,keypad,FALSE
5445151,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/1/2018,10:55,SW 2nd at Pine,45.52142066,-122.6726291,1/1/2018,11:02,,6109,0894 BIKETOWN,1.41,0:07:10,keypad,FALSE
5445168,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,1/1/2018,11:03,,45.546827,-122.6808948,1/1/2018,11:13,,6662,0793 BIKETOWN,0.96,0:09:51,keypad_rfid_card,FALSE
5445173,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/1/2018,11:04,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/1/2018,11:11,,6187,0047 BIKETOWN,0.01,0:07:08,keypad,FALSE
5445216,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,1/1/2018,11:21,SE Belmont at 20th,45.51636144,-122.6460457,1/1/2018,11:43,,6518,0288 BIKETOWN,3.04,0:22:16,keypad,FALSE
5445222,Subscriber,,45.5230283,-122.6784644,1/1/2018,11:24,,45.5259752,-122.6734997,1/1/2018,11:29,,6457,0285 BIKETOWN,0.48,0:04:49,keypad_rfid_card,FALSE
5445226,Subscriber,,45.5193484,-122.653644,1/1/2018,11:28,SE 14th at Stark,45.51844688,-122.651685,1/1/2018,11:34,,7170,0019 BIKETOWN,0.33,0:06:25,keypad,FALSE
5445229,Casual,,45.518278,-122.6813236,1/1/2018,11:29,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/1/2018,12:24,,6178,0648 BIKETOWN,1.33,0:54:49,keypad,FALSE
5445234,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,1/1/2018,11:30,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/1/2018,11:48,,7179,0431 BIKETOWN,2.16,0:17:59,keypad,FALSE
5445239,Subscriber,,45.5259752,-122.6734997,1/1/2018,11:33,NW Couch at 2nd,45.52389222,-122.6721824,1/1/2018,11:36,,6457,0285 BIKETOWN,0.21,0:02:20,keypad_rfid_card,FALSE
5445264,Subscriber,,45.5145332,-122.678756,1/1/2018,11:44,SE 14th at Stark,45.51844688,-122.651685,1/1/2018,11:58,,6786,0529 BIKETOWN,1.89,0:14:01,keypad,FALSE
5445279,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,1/1/2018,11:47,SE Elliott at Division,45.50512504,-122.6533681,1/1/2018,12:30,,6471,0603 BIKETOWN,4.67,0:42:46,keypad,TRUE
5445280,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,1/1/2018,11:47,SE Elliott at Division,45.50512504,-122.6533681,1/1/2018,12:30,,7259,0045 BIKETOWN,4.68,0:42:34,keypad,TRUE
5445283,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,1/1/2018,11:48,NW Couch at 11th,45.52374151,-122.6818129,1/1/2018,12:50,,6600,0923 BIKETOWN,6.73,1:01:52,keypad,FALSE
5445285,Casual,NW Naito at Ironside,45.52871176,-122.674166,1/1/2018,11:48,NW Naito at Ironside,45.52871176,-122.674166,1/1/2018,13:01,,6094,0531 BIKETOWN,4.76,1:12:53,keypad,TRUE
5445292,Casual,NW Naito at Ironside,45.52871176,-122.674166,1/1/2018,11:50,NW Naito at Ironside,45.52871176,-122.674166,1/1/2018,13:01,,7343,1011 AIR SAFARI - RECON,4.7,1:10:31,keypad,TRUE
5445299,Casual,NW Naito at Ironside,45.52871176,-122.674166,1/1/2018,11:52,NW Naito at Ironside,45.52871176,-122.674166,1/1/2018,13:01,,7111,0848 BIKETOWN ,4.74,1:09:20,keypad,TRUE
5445300,Casual,,45.5154699,-122.6736457,1/1/2018,11:52,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/1/2018,12:07,,7493,0612 BIKETOWN,1,0:14:43,keypad,FALSE
5445309,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,1/1/2018,11:55,,45.5379577,-122.6886206,1/1/2018,12:03,,6353,0718 BIKETOWN,0.97,0:07:35,keypad,FALSE
5445308,Casual,N Mason at Williams,45.55335313,-122.6669146,1/1/2018,11:55,N Failing at Williams,45.55076344,-122.6668663,1/1/2018,13:54,,6369,0361 BIKETOWN,4.03,1:58:37,keypad,TRUE
5445314,Casual,N Mason at Williams,45.55335313,-122.6669146,1/1/2018,11:58,N Failing at Williams,45.55076344,-122.6668663,1/1/2018,13:54,,6074,0160 BIKETOWN,3.87,1:56:38,keypad,TRUE
5445315,Casual,N Mason at Williams,45.55335313,-122.6669146,1/1/2018,11:58,N Failing at Williams,45.55076344,-122.6668663,1/1/2018,13:54,,6231,0152 BIKETOWN,3.84,1:55:56,keypad,TRUE
5445323,Subscriber,SE Clinton at 26th,45.50356665,-122.6395279,1/1/2018,12:00,SE 14th at Stark,45.51844688,-122.651685,1/1/2018,12:17,,6110,0365 BIKETOWN,1.57,0:16:45,keypad,FALSE
5445324,Subscriber,,45.5264728,-122.685306,1/1/2018,12:01,SW Morrison at 18th,45.52196048,-122.6896772,1/1/2018,12:08,,6582,0059 BIKETOWN,0.56,0:07:18,keypad,FALSE
5445325,Subscriber,SE Clinton at 26th,45.50356665,-122.6395279,1/1/2018,12:02,SE 14th at Stark,45.51844688,-122.651685,1/1/2018,12:17,,6226,0070 BIKETOWN,1.6,0:15:25,keypad,FALSE
5445328,Subscriber,,45.5336538,-122.6616691,1/1/2018,12:03,,45.5343636,-122.660649,1/1/2018,12:04,,6812,0183 BIKETOWN,0.12,0:01:45,keypad,FALSE
5445336,Subscriber,SE 34th at Division,45.5048393,-122.6296306,1/1/2018,12:06,,45.5164567,-122.6295726,1/1/2018,12:18,,7304,0994 BETRUE TRAINER,1.11,0:11:55,keypad,TRUE
5445338,Subscriber,SE 34th at Division,45.5048393,-122.6296306,1/1/2018,12:07,SE Belmont at 33rd,45.51649676,-122.6307517,1/1/2018,12:17,,6591,0432 BIKETOWN,1.23,0:10:36,keypad,TRUE
5445341,Casual,SE 7th at Burnside,45.52269855,-122.6587513,1/1/2018,12:07,SE Alder at 6th,45.5178988,-122.6600522,1/1/2018,13:38,,7248,0542 BIKETOWN,6.5,1:31:04,keypad,FALSE
5445345,Casual,SE 7th at Burnside,45.52269855,-122.6587513,1/1/2018,12:08,SE Alder at 6th,45.5178988,-122.6600522,1/1/2018,13:39,,7119,0291 BIKETOWN,5.2,1:30:15,keypad,FALSE
5445374,Casual,NW 11th at The Fields,45.53232501,-122.6824299,1/1/2018,12:16,NW 11th at The Fields,45.53232501,-122.6824299,1/1/2018,13:02,,6491,0426 BIKETOWN,4.73,0:45:56,keypad,FALSE
5445380,Casual,,45.5315127,-122.6824564,1/1/2018,12:17,NW 11th at The Fields,45.53232501,-122.6824299,1/1/2018,13:04,,6636,0825 BIKETOWN,4.74,0:47:21,keypad,FALSE
5445388,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,1/1/2018,12:21,NW Raleigh at 21st,45.53409115,-122.6949424,1/1/2018,12:24,,7314,0972 BETRUE TRAINER,0.59,0:03:07,keypad,FALSE
5445391,Subscriber,,45.5138446,-122.6732983,1/1/2018,12:23,NW 19th at Johnson,45.52862062,-122.6905073,1/1/2018,12:42,,6801,0512 BIKETOWN,1.97,0:19:49,keypad,FALSE
5445413,Casual,NW 10th at Everett,45.52500056,-122.6811048,1/1/2018,12:31,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/1/2018,12:59,,7306,0974 BETRUE TRAINER,0.71,0:27:42,keypad,FALSE
5445457,Casual,,45.5024783,-122.6723477,1/1/2018,12:47,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/1/2018,13:16,,7339,1001 AIR SAFARI,2.06,0:28:23,keypad,FALSE
5445492,Subscriber,,45.5244572,-122.670218,1/1/2018,12:55,NW Couch at 11th,45.52374151,-122.6818129,1/1/2018,13:02,,6457,0285 BIKETOWN,0.58,0:06:32,keypad_rfid_card,FALSE
5445495,Subscriber,,45.5379577,-122.6886206,1/1/2018,12:56,NW 13th at Marshall,45.53080401,-122.6844227,1/1/2018,13:04,,6353,0718 BIKETOWN,0.92,0:07:35,keypad,FALSE
5445501,Subscriber,,45.5245495,-122.6734472,1/1/2018,12:58,NW 2nd at Everett,45.52536699,-122.6725459,1/1/2018,13:00,,6148,0828 BIKETOWN,0.06,0:02:09,keypad,FALSE
5445513,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/1/2018,13:01,,45.5301343,-122.6803455,1/1/2018,14:08,,6582,0059 BIKETOWN,1.67,1:07:26,keypad,FALSE
5445526,Casual,NW 13th at Marshall,45.53080401,-122.6844227,1/1/2018,13:07,SW River at Montgomery,45.50910258,-122.6735169,1/1/2018,13:28,,7258,0240 BIKETOWN,2.29,0:20:48,keypad,FALSE
5445536,Casual,NW 13th at Marshall,45.53080401,-122.6844227,1/1/2018,13:08,SW River at Montgomery,45.50910258,-122.6735169,1/1/2018,13:28,,6184,0896 BIKETOWN,2.26,0:19:20,keypad,FALSE
5445542,Subscriber,SE Clinton at 26th,45.50356665,-122.6395279,1/1/2018,13:10,SE 34th at Division,45.5048393,-122.6296306,1/1/2018,13:16,,7303,0970 BETRUE TRAINER,0.58,0:05:34,keypad,FALSE
5445545,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/1/2018,13:10,SW River at Montgomery,45.50910258,-122.6735169,1/1/2018,13:28,,6393,0680 BIKETOWN,2.14,0:17:31,keypad,FALSE
5445547,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/1/2018,13:11,SW River at Montgomery,45.50910258,-122.6735169,1/1/2018,13:28,,6284,0878 BIKETOWN,2.16,0:16:46,keypad,FALSE
5445551,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/1/2018,13:11,SW River at Montgomery,45.50910258,-122.6735169,1/1/2018,13:28,,6426,0582 BIKETOWN,2.16,0:16:27,keypad,FALSE
5445550,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/1/2018,13:11,SW River at Montgomery,45.50910258,-122.6735169,1/1/2018,13:28,,6045,0433 BIKETOWN,2.12,0:16:38,keypad,FALSE
5445553,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/1/2018,13:13,SW River at Montgomery,45.50910258,-122.6735169,1/1/2018,13:28,,6446,0258 BIKETOWN,2.1,0:15:08,keypad,FALSE
5445567,Subscriber,,45.5343636,-122.660649,1/1/2018,13:15,,45.5252069,-122.6765159,1/1/2018,13:29,,6812,0183 BIKETOWN,1.5,0:13:24,keypad,FALSE
5445569,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,1/1/2018,13:16,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2018,13:27,,7164,0161 BIKETOWN,1.84,0:11:30,keypad,FALSE
