RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
1984384,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,11/1/2016,7:23,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,11/1/2016,7:41,,6812,0183 BIKETOWN,2.97,0:18:11,keypad_rfid_card,FALSE
1984390,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,11/1/2016,7:24,NW 8th at Everett,45.524986,-122.678461,11/1/2016,7:31,,6183,0789 BIKETOWN,1.03,0:07:41,keypad,FALSE
1984392,Subscriber,SE 34th at Division,45.5048393,-122.6296306,11/1/2016,7:24,SE Taylor at Chavez,45.514975,-122.623157,11/1/2016,7:36,,6218,0485 BIKETOWN,1.05,0:11:39,keypad,FALSE
1984397,Subscriber,SE 34th at Division,45.5048393,-122.6296306,11/1/2016,7:26,SE Clinton at 26th,45.50356665,-122.6395279,11/1/2016,7:32,,7319,0975 AIR TRAINER,0.57,0:06:24,keypad,FALSE
1984405,Subscriber,SE 30th at Division,45.50468892,-122.6345551,11/1/2016,7:27,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,11/1/2016,7:34,,6033,0525 BIKETOWN,1.06,0:07:21,keypad_rfid_card,FALSE
1984420,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,11/1/2016,7:32,SE Elliott at Division,45.50512504,-122.6533681,11/1/2016,8:02,,6453,0489 BIKETOWN,2.98,0:30:52,keypad,FALSE
1984431,Subscriber,N Mason at Williams,45.55335313,-122.6669146,11/1/2016,7:33,SW 5th at Main,45.51609691,-122.6790771,11/1/2016,7:52,,6158,0911 BIKETOWN,3.46,0:18:56,keypad,FALSE
1984436,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/1/2016,7:33,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/1/2016,7:43,,6304,0330 BIKETOWN,1.64,0:09:07,keypad,FALSE
1984437,Subscriber,SE Clinton at 26th,45.50356665,-122.6395279,11/1/2016,7:34,SW 5th at Oak,45.5211726,-122.6763654,11/1/2016,8:09,,6164,0780 BIKETOWN,3.86,0:35:10,keypad,FALSE
1984467,Casual,,45.5250269,-122.6862674,11/1/2016,7:39,N Russell at Interstate,45.54107815,-122.6769716,11/1/2016,7:50,,6524,0366 BIKETOWN,1.89,0:11:02,keypad,FALSE
1984465,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/1/2016,7:39,SW Park at W Burnside,45.52286956,-122.6789859,11/1/2016,7:45,,7368,0936 AIR MAX,0.54,0:06:22,keypad,FALSE
1984472,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,11/1/2016,7:40,NW 8th at Everett,45.524986,-122.678461,11/1/2016,7:44,,6321,0304 BIKETOWN,0.58,0:03:55,keypad,FALSE
1984479,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,11/1/2016,7:41,SW 18th at Jefferson,45.51816567,-122.6924908,11/1/2016,7:44,,6864,0294 BIKETOWN,0.44,0:03:41,keypad,FALSE
1984487,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,11/1/2016,7:43,NE Glisan at 24th,45.52649493,-122.6416328,11/1/2016,7:45,,6484,0351 BIKETOWN,0.36,0:02:29,mobile,FALSE
1984496,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2016,7:44,SW 5th at Oak,45.5211726,-122.6763654,11/1/2016,7:59,,7121,0117 BIKETOWN,2.02,0:14:56,keypad,FALSE
1984497,Subscriber,,45.5221371,-122.6372902,11/1/2016,7:44,NW Flanders at 14th,45.52579919,-122.6855063,11/1/2016,8:00,,6119,0859 BIKETOWN,2.58,0:16:25,keypad,FALSE
1984505,Casual,NE MLK at Knott,45.54179953,-122.6614845,11/1/2016,7:44,NW Station at Irving,45.5282777,-122.6766282,11/1/2016,7:56,,6781,0380 BIKETOWN,1.58,0:11:43,keypad,FALSE
1984526,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,11/1/2016,7:46,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/1/2016,7:56,,7105,0632 BIKETOWN,1.07,0:09:44,keypad,FALSE
1984547,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,11/1/2016,7:49,SW 5th at Oak,45.5211726,-122.6763654,11/1/2016,7:55,,6090,0138 BIKETOWN,0.91,0:06:11,keypad,FALSE
1984562,Subscriber,,45.5315127,-122.6824564,11/1/2016,7:51,NW Couch at 11th,45.52374151,-122.6818129,11/1/2016,7:55,,6506,0210 BIKETOWN,0.62,0:04:29,keypad,FALSE
1984563,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/1/2016,7:51,NW Flanders at 14th,45.52579919,-122.6855063,11/1/2016,7:59,,6825,0101 BIKETOWN,0.88,0:08:43,keypad,FALSE
1984565,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,11/1/2016,7:51,NW Couch at 1st,45.52395667,-122.67169,11/1/2016,8:02,,7231,0425 BIKETOWN,0.98,0:10:49,mobile,FALSE
1984577,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/1/2016,7:52,SE Clay at Water,45.51147657,-122.6662856,11/1/2016,7:56,,6582,0059 BIKETOWN,0.54,0:03:49,keypad,FALSE
1984582,Subscriber,,45.5037178,-122.6786917,11/1/2016,7:53,SW 3rd at Ankeny,45.52247868,-122.6732969,11/1/2016,8:03,,7173,0730 BIKETOWN,1.39,0:09:57,mobile,FALSE
1984584,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,11/1/2016,7:53,NW Raleigh at 21st,45.53409115,-122.6949424,11/1/2016,8:06,,6788,0444 BIKETOWN,1.39,0:13:08,keypad,FALSE
1984621,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,11/1/2016,7:58,SW Yamhill at Director Park,45.51898132,-122.6812685,11/1/2016,8:02,,6482,0308 BIKETOWN,0.61,0:04:06,keypad,FALSE
1984631,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,11/1/2016,8:00,SW 3rd at Morrison,45.51803882,-122.6755822,11/1/2016,8:10,,7282,0020 BIKETOWN,1.33,0:10:39,keypad,FALSE
1984638,Subscriber,NW Station at Irving,45.5282777,-122.6766282,11/1/2016,8:01,NE MLK at Knott,45.54179953,-122.6614845,11/1/2016,8:15,,6781,0380 BIKETOWN,1.6,0:13:46,keypad_rfid_card,FALSE
1984657,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,11/1/2016,8:03,NW Flanders at 14th,45.52579919,-122.6855063,11/1/2016,8:07,,7138,0245 BIKETOWN,0.43,0:04:03,mobile,FALSE
1984664,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,11/1/2016,8:04,NW Naito at Ironside,45.52871176,-122.674166,11/1/2016,8:19,,6278,0609 BIKETOWN,2.83,0:14:39,keypad,FALSE
1984674,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,11/1/2016,8:05,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/1/2016,8:12,,6527,0801 BIKETOWN,1.05,0:07:14,keypad,FALSE
1984678,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/1/2016,8:05,NW Flanders at 14th,45.52579919,-122.6855063,11/1/2016,8:09,,6299,0711 BIKETOWN,0.59,0:03:37,keypad,FALSE
1984681,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,11/1/2016,8:06,NW Flanders at 14th,45.52579919,-122.6855063,11/1/2016,8:10,,6791,0448 BIKETOWN,0.49,0:03:46,mobile,FALSE
1984686,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/1/2016,8:07,N Williams at Fremont,45.5475928,-122.6667604,11/1/2016,8:26,,6060,0447 BIKETOWN,2.63,0:19:39,keypad,FALSE
1984691,Casual,,45.5221371,-122.6372902,11/1/2016,8:08,SE Clinton at 21st,45.5033655,-122.6447314,11/1/2016,8:20,,6643,0652 BIKETOWN,1.68,0:12:39,keypad,FALSE
1984695,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,11/1/2016,8:08,SW 18th at Jefferson,45.51816567,-122.6924908,11/1/2016,8:15,,7362,0952 AIR MAX,0.89,0:07:17,keypad,FALSE
1984697,Subscriber,NW Station at Irving,45.5282777,-122.6766282,11/1/2016,8:09,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2016,8:08,,7354,0998 AIR SAFARI,2.55,,mobile,FALSE
1984717,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,11/1/2016,8:11,SW 5th at Main,45.51609691,-122.6790771,11/1/2016,8:25,,7397,0497 BIKETOWN,2.41,0:13:31,keypad,FALSE
1984726,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,11/1/2016,8:12,SW 11th at Main,45.51748,-122.684565,11/1/2016,8:24,,6564,0903 BIKETOWN,1.56,0:11:40,keypad,FALSE
1984728,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,11/1/2016,8:13,NW 8th at Everett,45.524986,-122.678461,11/1/2016,8:16,,6395,0473 BIKETOWN,0.58,0:03:28,keypad,FALSE
1984743,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/1/2016,8:14,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/1/2016,8:23,,7186,0597 BIKETOWN,1.34,0:09:05,keypad,FALSE
1984747,Subscriber,,45.5293695,-122.6823725,11/1/2016,8:14,NW Couch at 11th,45.52374151,-122.6818129,11/1/2016,8:18,,6144,0035 BIKETOWN,0.42,0:03:10,keypad,FALSE
1984753,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,11/1/2016,8:16,NW Flanders at 14th,45.52579919,-122.6855063,11/1/2016,8:23,,6077,0877 BIKETOWN,0.66,0:07:43,keypad,FALSE
1984758,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,11/1/2016,8:16,SE Clinton at 21st,45.5033655,-122.6447314,11/1/2016,8:30,,7101,0496 BIKETOWN,1.56,0:13:50,keypad_rfid_card,FALSE
1984766,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,11/1/2016,8:18,NW 8th at Everett,45.524986,-122.678461,11/1/2016,8:20,,6254,0189 BIKETOWN,0.15,0:01:59,keypad,FALSE
1984784,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,11/1/2016,8:20,NW Couch at 1st,45.52395667,-122.67169,11/1/2016,8:28,,6213,0310 BIKETOWN,1.17,0:08:04,mobile,FALSE
1984785,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/1/2016,8:20,NW 10th at Everett,45.52500056,-122.6811048,11/1/2016,8:26,,7151,0129 BIKETOWN,0.7,0:05:31,keypad,FALSE
1984794,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/1/2016,8:21,SW 5th at Main,45.51609691,-122.6790771,11/1/2016,8:30,,7339,1001 AIR SAFARI,1.38,0:08:45,keypad,FALSE
1984801,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,11/1/2016,8:23,SW Yamhill at Director Park,45.51898132,-122.6812685,11/1/2016,8:32,,6073,0329 BIKETOWN,0.98,0:09:42,keypad_rfid_card,FALSE
1984804,Subscriber,SE Clay at Water,45.51147657,-122.6662856,11/1/2016,8:23,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/1/2016,8:30,,7372,0942 AIR MAX,0.62,0:06:21,keypad,FALSE
1984820,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,11/1/2016,8:26,N Russell at Interstate,45.54107815,-122.6769716,11/1/2016,8:30,,6397,0627 BIKETOWN,0.79,0:04:06,keypad,FALSE
1984828,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,11/1/2016,8:26,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2016,8:39,,6480,0726 BIKETOWN,1.54,0:12:12,keypad_rfid_card,FALSE
1984832,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/1/2016,8:27,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/1/2016,8:31,,7384,0957 AIR MAX,0.58,0:04:17,keypad,FALSE
1984854,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,11/1/2016,8:30,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,11/1/2016,8:35,,6666,0349 BIKETOWN,0.56,0:04:51,keypad,FALSE
1984864,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,11/1/2016,8:32,SW Park at W Burnside,45.52286956,-122.6789859,11/1/2016,8:42,,6818,0125 BIKETOWN,1.64,0:10:44,keypad,FALSE
1984873,Casual,N Williams at Fremont,45.5475928,-122.6667604,11/1/2016,8:33,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2016,9:21,,6060,0447 BIKETOWN,6.69,0:47:39,keypad,FALSE
1984882,Subscriber,NW Savier at 23rd,45.53477667,-122.6988717,11/1/2016,8:35,NW 13th at Marshall,45.53080401,-122.6844227,11/1/2016,8:43,,6037,0482 BIKETOWN,0.95,0:08:41,keypad,FALSE
1984906,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,11/1/2016,8:37,SW 5th at Oak,45.5211726,-122.6763654,11/1/2016,8:42,,6594,0772 BIKETOWN,0.74,0:04:18,keypad,FALSE
1984914,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,11/1/2016,8:39,SW Park at W Burnside,45.52286956,-122.6789859,11/1/2016,8:50,,6670,0563 BIKETOWN,1.64,0:11:01,keypad,FALSE
1984915,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,11/1/2016,8:39,NW 13th at Marshall,45.53080401,-122.6844227,11/1/2016,8:46,,6196,0773 BIKETOWN,0.77,0:06:32,keypad,FALSE
1984922,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,11/1/2016,8:41,SW Park at W Burnside,45.52286956,-122.6789859,11/1/2016,8:47,,6410,0514 BIKETOWN,0.84,0:06:22,keypad,FALSE
1984926,Subscriber,SE Water at Taylor,45.51515295,-122.665776,11/1/2016,8:41,NW 8th at Everett,45.524986,-122.678461,11/1/2016,8:58,,7253,0177 BIKETOWN,1.85,0:16:20,keypad,FALSE
1984928,Subscriber,,45.5221371,-122.6372902,11/1/2016,8:42,SW 5th at Oak,45.5211726,-122.6763654,11/1/2016,8:57,,6093,0281 BIKETOWN,2.16,0:15:00,keypad,FALSE
1984948,Casual,NW Glisan at 21st,45.52634601,-122.6941484,11/1/2016,8:44,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/1/2016,8:50,,7193,0513 BIKETOWN,1.03,0:06:26,keypad,FALSE
1984958,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,11/1/2016,8:45,NW 8th at Everett,45.524986,-122.678461,11/1/2016,8:57,,6490,0915 BIKETOWN,2.39,0:12:02,keypad,FALSE
1984965,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,11/1/2016,8:46,SW Morrison at 18th,45.52196048,-122.6896772,11/1/2016,8:50,,7129,0267 BIKETOWN,0.47,0:03:51,keypad,FALSE
1984972,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,11/1/2016,8:47,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2016,9:01,,6453,0489 BIKETOWN,2.03,0:13:54,keypad,FALSE
1984977,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,11/1/2016,8:48,NW 8th at Everett,45.524986,-122.678461,11/1/2016,8:53,,6559,0394 BIKETOWN,0.75,0:05:17,keypad_rfid_card,FALSE
1984980,Subscriber,N Failing at Williams,45.55076344,-122.6668663,11/1/2016,8:48,SW 5th at Main,45.51609691,-122.6790771,11/1/2016,9:04,,6872,0758 BIKETOWN,2.78,0:16:07,keypad,FALSE
1984992,Subscriber,,45.5315321,-122.6814345,11/1/2016,8:49,NW 2nd at Everett,45.52536699,-122.6725459,11/1/2016,9:01,,6310,0868 BIKETOWN,1.03,0:12:10,keypad,FALSE
1984999,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,11/1/2016,8:50,NW Savier at 23rd,45.53477667,-122.6988717,11/1/2016,8:55,,7246,0292 BIKETOWN,0.83,0:05:22,keypad,FALSE
1985022,Casual,N Morris at Williams,45.54471503,-122.6667845,11/1/2016,8:51,N Willamette at Interstate,45.561945,-122.6825783,11/1/2016,9:05,,7297,0973 AIR TRAINER,1.96,0:13:34,keypad,FALSE
1985024,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,11/1/2016,8:51,SW Yamhill at Director Park,45.51898132,-122.6812685,11/1/2016,9:01,,6508,0108 BIKETOWN,1.34,0:09:45,keypad,FALSE
1985027,Subscriber,N Morris at Williams,45.54471503,-122.6667845,11/1/2016,8:52,SW 4th at College,45.50936198,-122.6812121,11/1/2016,9:09,,6401,0350 BIKETOWN,2.9,0:17:47,keypad,FALSE
1985034,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,11/1/2016,8:53,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2016,9:13,,7410,0564 BIKETOWN,2.99,0:20:42,keypad,FALSE
1985036,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,11/1/2016,8:53,NW 2nd at Everett,45.52536699,-122.6725459,11/1/2016,9:00,,6396,0707 BIKETOWN,1.28,0:07:02,keypad,FALSE
1985040,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,11/1/2016,8:53,SW Park at W Burnside,45.52286956,-122.6789859,11/1/2016,8:59,,7147,0170 BIKETOWN,0.85,0:05:41,keypad,FALSE
1985053,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,11/1/2016,8:55,NW 8th at Everett,45.524986,-122.678461,11/1/2016,9:01,,6586,0182 BIKETOWN,0.56,0:06:17,keypad,FALSE
1985062,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,11/1/2016,8:56,SW Park at W Burnside,45.52286956,-122.6789859,11/1/2016,9:03,,6428,0058 BIKETOWN,0.75,0:06:59,mobile,FALSE
1985088,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,11/1/2016,9:00,SW 10th at Stark,45.52175423,-122.6810794,11/1/2016,9:04,,6072,0543 BIKETOWN,0.56,0:04:07,keypad,FALSE
1985116,Casual,SW Stark at Burnside,45.52279251,-122.6840124,11/1/2016,9:02,SE 7th at Burnside,45.52269855,-122.6587513,11/1/2016,9:13,,6613,0806 BIKETOWN,1.41,0:10:59,mobile,FALSE
1985130,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2016,9:03,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2016,9:42,,6453,0489 BIKETOWN,4.77,0:38:37,keypad,FALSE
1985140,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2016,9:04,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2016,9:42,,7354,0998 AIR SAFARI,4.67,0:37:59,keypad,FALSE
1985145,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,11/1/2016,9:04,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/1/2016,9:09,,6144,0035 BIKETOWN,0.7,0:04:58,keypad,FALSE
1985147,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,11/1/2016,9:05,NW 8th at Everett,45.524986,-122.678461,11/1/2016,9:17,,6563,0642 BIKETOWN,1.77,0:11:55,keypad,FALSE
1985151,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,11/1/2016,9:06,SW Yamhill at Director Park,45.51898132,-122.6812685,11/1/2016,9:13,,6542,0905 BIKETOWN,1,0:07:53,keypad,FALSE
